Sesso,DataNascita,LuogoNascita,DataEmigrazione,LuogoEmigrazione,CittadinanzaStraniera,ProvinciaNascita,StatoNascita
M,1913-07-18,NOVENTA DI PIAVE,2000-09-15,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1960-11-05,CATANIA,2007-04-26,MARTELLAGO,,CT,ITALIA
F,1985-07-12,VENEZIA,2007-04-26,MARTELLAGO,,VE,ITALIA
M,1983-10-07,PIATRA NEAMT,2010-01-26,SAN DONÀ DI PIAVE,RUMENA,,ROMANIA
M,1979-06-08,PADOVA,2017-01-27,VILLORBA,,PD,ITALIA
F,1993-01-06,SAN DONÀ DI PIAVE,2016-06-20,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1963-09-08,SAN DONÀ DI PIAVE,2016-03-08,ERACLEA,,VE,ITALIA
F,2014-11-13,PORDENONE,2017-01-27,VILLORBA,,PN,ITALIA
F,2014-11-13,PORDENONE,2017-01-27,VILLORBA,,PN,ITALIA
F,1980-08-24,BENIN CITY,2004-04-03,SAN DONÀ DI PIAVE,NIGERIANA,,NIGERIA
F,1997-12-17,LAS MATAS DE F. RD,2015-06-20,SAN DONÀ DI PIAVE,DOMINICANA,,REPUBBLICA DOMINICANA
M,1995-09-21,LAS MATAS DE F. RD,2015-06-20,SAN DONÀ DI PIAVE,DOMINICANA,,REPUBBLICA DOMINICANA
M,1978-10-20,NAPOLI,2019-04-01,ERACLEA,,NA,ITALIA
F,1917-10-29,SCALA,2001-08-01,CATANZARO,,SA,ITALIA
M,2013-09-25,MONTEVARCHI,2019-04-01,ERACLEA,,AR,ITALIA
F,1975-08-04,ALZANO LOMBARDO,2014-02-04,RANICA,,BG,ITALIA
M,2017-08-11,SAN DONÀ DI PIAVE,2019-04-01,ERACLEA,,VE,ITALIA
M,2010-09-18,SAN DONÀ DI PIAVE,2016-02-23,CANC. PER IRREP.,MAROCCHINA,VE,ITALIA
F,1966-12-07,AFRAGOLA,2012-02-28,SAN DONÀ DI PIAVE,,NA,ITALIA
M,1981-07-01,BUENAVENTURA,2016-08-17,TRICESIMO,COLOMBIANA,,COLOMBIA
F,1992-03-16,JUAZEIRO,2018-05-17,CANC. PER IRREP.,BRASILIANA,,BRASILE
F,1992-03-16,JUAZEIRO,2020-09-29,PREGANZIOL,BRASILIANA,,BRASILE
M,1969-12-01,AGUATA,2020-07-20,SAN DONÀ DI PIAVE,,,NIGERIA
F,1980-02-25,PORT - HARCOURT,2012-06-09,SAN DONÀ DI PIAVE,NIGERIANA,,NIGERIA
M,2010-04-01,SAN DONÀ DI PIAVE,2012-06-09,SAN DONÀ DI PIAVE,NIGERIANA,VE,ITALIA
M,2006-10-25,LAGOS,2012-06-09,SAN DONÀ DI PIAVE,NIGERIANA,,NIGERIA
M,1968-08-02,ABA,2012-06-09,SAN DONÀ DI PIAVE,NIGERIANA,,NIGERIA
F,1945-11-23,EKOLI EDDA,2012-06-14,SAN DONÀ DI PIAVE,NIGERIANA,,NIGERIA
F,2008-05-05,SAN DONÀ DI PIAVE,2012-06-09,SAN DONÀ DI PIAVE,NIGERIANA,VE,ITALIA
M,1960-10-01,UGA,2018-11-08,SALGAREDA,NIGERIANA,,NIGERIA
M,1972-05-05,UGA,2019-07-09,CANC. PER IRREP.,,,NIGERIA
M,2006-11-25,SAN DONÀ DI PIAVE,2019-07-09,CANC. PER IRREP.,,VE,ITALIA
M,1995-09-07,UGA,2019-07-09,CANC. PER IRREP.,NIGERIANA,,NIGERIA
M,2000-11-15,ABA,2019-07-09,CANC. PER IRREP.,,,NIGERIA
F,1997-12-05,UGA,2019-07-09,CANC. PER IRREP.,NIGERIANA,,NIGERIA
F,1975-02-28,AFFA,2019-07-09,CANC. PER IRREP.,NIGERIANA,,NIGERIA
F,1975-10-28,PORTOGRUARO,2009-10-29,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1969-05-04,SAN DONÀ DI PIAVE,2004-06-24,CESSALTO,,VE,ITALIA
M,1939-07-16,LONATO,2013-12-04,SAN DONÀ DI PIAVE,,BS,ITALIA
F,1972-03-16,SAN DONÀ DI PIAVE,2003-03-19,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1970-07-31,DESENZANO DEL GARDA,2000-11-16,JESOLO,,BS,ITALIA
M,2008-01-07,SAN DONÀ DI PIAVE,2008-02-29,SAN DONÀ DI PIAVE,,VE,ITALIA
M,2005-07-16,SAN DONÀ DI PIAVE,2008-02-29,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1961-06-17,SAN DONÀ DI PIAVE,2011-03-28,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1964-10-17,SAN DONÀ DI PIAVE,2004-05-18,GORGO AL MONTICANO,,VE,ITALIA
M,1969-03-02,VENEZIA,2010-06-25,VENEZIA,,VE,ITALIA
M,1971-01-25,DAKAR,2019-02-07,FOSSALTA DI PIAVE,SENEGALESE,,SENEGAL
M,1955-05-10,THIOLOM FALL,2019-09-06,SENEGAL,SENEGALESE,,SENEGAL
M,1998-12-15,THIOLOM FALL,2020-06-26,GORGO AL MONTICANO,SENEGALESE,,SENEGAL
M,1934-08-12,NOVENTA DI PIAVE,2014-05-02,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1987-08-03,VENEZIA,2015-09-05,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1982-10-27,"PECANE, S.REKA",2010-01-21,SAN MARTINO DI LUPARI,JUGOSLAVA,,MONTENEGRO
M,1980-03-16,SAN DONÀ DI PIAVE,2017-11-06,SAN DONÀ DI PIAVE,,VE,ITALIA
M,2015-07-05,ODERZO,2017-10-26,CAORLE,,TV,ITALIA
F,1979-09-14,LATISANA,2016-07-18,TORRE DI MOSTO,,UD,ITALIA
F,2004-11-06,SAN DONÀ DI PIAVE,2010-09-20,ERACLEA,,VE,ITALIA
F,1979-02-28,SAN DONÀ DI PIAVE,2007-03-21,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1977-02-07,SAN DONÀ DI PIAVE,2020-01-24,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1975-12-07,SAN DONÀ DI PIAVE,2008-06-30,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1960-05-05,SAN DONÀ DI PIAVE,2000-08-07,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1986-04-08,MOTTA DI LIVENZA,2009-03-28,CESSALTO,,TV,ITALIA
M,1994-09-14,NAPOLI,2006-01-12,NAPOLI,,NA,ITALIA
M,1987-12-12,CERCOLA,2006-01-12,NAPOLI,,NA,ITALIA
M,1956-03-13,NAPOLI,2006-01-12,NAPOLI,,NA,ITALIA
M,1975-08-31,YACOUB EL MANSOUR,2020-08-25,VICENZA,MAROCCHINA,,MAROCCO
M,2004-09-10,CAGLIARI,2005-09-14,SAN DONÀ DI PIAVE,,CA,ITALIA
M,1978-11-29,CAGLIARI,2008-07-11,CAPOTERRA,,CA,ITALIA
M,1963-11-28,SAN DONÀ DI PIAVE,2017-05-29,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1991-12-19,SAN DONÀ DI PIAVE,2018-05-05,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1997-01-17,SAN DONÀ DI PIAVE,2000-10-17,CEGGIA,,VE,ITALIA
M,1967-05-25,SAN DONÀ DI PIAVE,2000-10-17,CEGGIA,,VE,ITALIA
F,1988-03-17,JESOLO,2018-03-27,JESOLO,,VE,ITALIA
M,1977-11-16,SAN DONÀ DI PIAVE,2006-01-05,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1975-08-31,SAN DONÀ DI PIAVE,2013-07-17,SAN MARTINO DI LUPARI,,VE,ITALIA
M,1980-06-07,SAN DONÀ DI PIAVE,2014-06-27,SAN DONÀ DI PIAVE,,VE,ITALIA
M,2004-05-08,SAN DONÀ DI PIAVE,2012-05-07,TREVISO,,VE,ITALIA
M,1975-07-21,CRESPANO DEL GRAPPA,2012-05-07,TREVISO,,TV,ITALIA
F,2002-08-15,SAN DONÀ DI PIAVE,2012-05-07,TREVISO,,VE,ITALIA
F,1967-07-26,SAN DONÀ DI PIAVE,2001-07-24,NEW YORK,,VE,ITALIA
F,1975-04-08,SAN DONÀ DI PIAVE,2016-05-20,FOSSALTA DI PIAVE,,VE,ITALIA
F,1965-11-01,MUSILE DI PIAVE,2006-10-02,MUSILE DI PIAVE,,VE,ITALIA
F,1990-03-22,VENEZIA,2020-02-04,JESOLO,,VE,ITALIA
M,1974-03-15,GUINGUINEO,2017-01-20,CEGGIA,SENEGALESE,,SENEGAL
M,1996-07-03,CATANIA,2012-08-08,SAN POLO DI PIAVE,,CT,ITALIA
M,1964-03-22,CATANIA,2013-06-03,SAN POLO DI PIAVE,,CT,ITALIA
M,1981-10-23,SAN DONÀ DI PIAVE,2009-01-21,FOSSALTA DI PIAVE,,VE,ITALIA
M,2009-10-02,ODERZO,2017-04-04,FOSSALTA DI PIAVE,,TV,ITALIA
F,1994-03-20,SAN DONÀ DI PIAVE,2019-09-24,CASTELFRANCO VENETO,,VE,ITALIA
M,1997-02-20,MOTTA DI LIVENZA,2017-11-20,JESOLO,,TV,ITALIA
M,2000-09-02,MOTTA DI LIVENZA,2017-11-20,JESOLO,,TV,ITALIA
F,1995-01-27,MISTRETTA,2016-07-11,MUSILE DI PIAVE,,ME,ITALIA
M,2007-06-29,MARSALA,2016-07-11,MUSILE DI PIAVE,,TP,ITALIA
F,1963-04-08,SAN DONÀ DI PIAVE,2012-01-09,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1974-05-04,JESOLO,2017-06-17,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1974-09-18,SAN DONÀ DI PIAVE,2000-10-05,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1972-04-28,SAN DONÀ DI PIAVE,2000-10-05,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1971-03-19,SAN DONÀ DI PIAVE,2000-10-27,ERACLEA,,VE,ITALIA
F,1992-03-15,SAN DONÀ DI PIAVE,2019-06-13,LONDRA,,VE,ITALIA
F,1962-06-03,NOVENTA DI PIAVE,2005-04-16,AURONZO DI CADORE,,VE,ITALIA
M,1933-09-10,NOVENTA DI PIAVE,2000-10-05,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1984-07-15,UCRAINA,2020-08-18,MASSANZAGO,UCRAINA,,UCRAINA
M,1977-07-14,CIEGO DE AVILA,2008-02-12,FOSSALTA DI PIAVE,CUBANA,,CUBA
M,1978-03-07,PALERMO,2007-04-06,PORDENONE,,PA,ITALIA
F,1971-01-29,MAZARA DEL VALLO,2016-07-11,MUSILE DI PIAVE,,TP,ITALIA
M,1988-09-05,SAN DONÀ DI PIAVE,2020-06-23,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1997-09-04,CASALMAGGIORE,2019-10-15,BOLOGNA,,CR,ITALIA
F,1970-08-09,SAN DONÀ DI PIAVE,2006-08-09,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1945-11-14,VENEZIA,2003-09-09,VASTO,,VE,ITALIA
F,1950-07-07,SAN DONÀ DI PIAVE,2019-07-29,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1937-04-17,NOVENTA DI PIAVE,2013-03-19,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1957-06-03,MUSILE DI PIAVE,2019-01-12,MUSILE DI PIAVE,,VE,ITALIA
M,1986-01-16,SAN DONÀ DI PIAVE,2015-11-12,TALANT,,VE,ITALIA
M,1963-11-16,SAN FELIPE,2001-10-21,CANC. PER IRREP. AL CENS.,,,CILE
F,1975-07-10,SAN DONÀ DI PIAVE,2016-10-31,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1982-06-09,SETE LAGOAS,2013-10-19,CEGGIA,BRASILIANA,,BRASILE
M,1958-10-02,NOVENTA DI PIAVE,2015-07-02,SPRESIANO,,VE,ITALIA
M,1986-06-25,FOLIGNO,2012-05-16,SAN DONÀ DI PIAVE,,PG,ITALIA
M,1960-08-21,NOVENTA DI PIAVE,2012-11-28,SALGAREDA,,VE,ITALIA
F,1977-12-07,VENEZIA,2004-05-31,MUSILE DI PIAVE,,VE,ITALIA
F,1993-11-17,SAN DONÀ DI PIAVE,2012-11-28,SALGAREDA,,VE,ITALIA
M,1992-10-30,KICHEVO,2019-03-08,MARTELLAGO,MACEDONE,,MACEDONIA DEL NORD
F,1969-09-24,SALERNO,2016-03-05,SAN DONÀ DI PIAVE,,SA,ITALIA
F,2017-04-20,VENEZIA,2020-02-27,MESSINA,,VE,ITALIA
M,2003-06-13,SAN DONÀ DI PIAVE,2005-05-02,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1949-04-01,VENEZIA,2017-09-07,ZENSON DI PIAVE,,VE,ITALIA
F,1989-03-01,S.FELIPE,2001-10-21,SAN FELIPE,,,CILE
M,1994-05-02,SAN FELIPE,2001-10-21,SAN FELIPE,,,CILE
M,2000-11-04,RUSSIA,2020-10-21,PONTE DI PIAVE,RUSSA,,FEDERAZIONE RUSSA
F,1978-08-13,RUSSIA,2020-07-02,PONTE DI PIAVE,RUSSA,,FEDERAZIONE RUSSA
F,1968-12-24,UCRAINA,2005-04-21,VENEZIA,UCRAINA,,UCRAINA
F,1968-08-22,TREVISO,2005-04-12,SALGAREDA,,TV,ITALIA
F,1968-08-22,TREVISO,2010-05-25,SAN DONÀ DI PIAVE,,TV,ITALIA
M,1969-07-20,MESAGNE,2000-10-19,SAN DONÀ DI PIAVE,,BR,ITALIA
F,1959-03-04,SERIATE,2013-11-07,CHIUDUNO,,BG,ITALIA
F,2005-07-04,ODERZO,2006-09-06,SAN DONÀ DI PIAVE,,TV,ITALIA
M,1974-06-02,SAN DONÀ DI PIAVE,2007-12-15,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1977-07-18,SAN DONÀ DI PIAVE,2010-11-26,SESTO AL REGHENA,,VE,ITALIA
M,1970-09-16,SAN DONÀ DI PIAVE,2000-07-06,SALGAREDA,,VE,ITALIA
F,1924-01-30,NOVENTA DI PIAVE,2008-01-23,ERACLEA,,VE,ITALIA
M,2004-04-19,CAMPOSAMPIERO,2007-12-15,SAN DONÀ DI PIAVE,,PD,ITALIA
F,1996-04-29,MOTTA DI LIVENZA,2000-07-12,SALGAREDA,,TV,ITALIA
M,1931-02-06,SAN DONÀ DI PIAVE,2020-06-18,MEOLO,,VE,ITALIA
F,1984-04-17,SAN DONÀ DI PIAVE,2020-02-26,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1961-03-11,NOVENTA DI PIAVE,2008-09-19,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1971-02-03,SAN DONÀ DI PIAVE,2009-12-28,MORARO,,VE,ITALIA
M,1966-05-21,SAN DONÀ DI PIAVE,2000-07-12,SALGAREDA,,VE,ITALIA
F,1939-09-30,ERACLEA,2006-11-07,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1925-09-12,NOVENTA DI PIAVE,2013-11-13,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1984-08-01,MOTTA DI LIVENZA,2011-07-19,RAVENNA,,TV,ITALIA
M,1973-11-19,ODERZO,2012-12-28,MUSILE DI PIAVE,,TV,ITALIA
F,1992-12-24,MOTTA DI LIVENZA,2000-07-12,SALGAREDA,,TV,ITALIA
F,2007-03-20,SAN DONÀ DI PIAVE,2012-05-22,MUSILE DI PIAVE,,VE,ITALIA
F,1996-07-15,SAN DONÀ DI PIAVE,2016-07-26,JESOLO,,VE,ITALIA
M,1976-01-29,SIRACUSA,2010-02-18,SAN DONÀ DI PIAVE,,SR,ITALIA
M,1946-08-15,CESARÒ,2017-05-18,SAN DONÀ DI PIAVE,,ME,ITALIA
F,1981-04-06,JESOLO,2004-05-04,JESOLO,,VE,ITALIA
M,1962-02-20,SAN DONÀ DI PIAVE,2007-11-08,MUSILE DI PIAVE,,VE,ITALIA
F,1919-10-31,BREDA DI PIAVE,2016-08-04,SAN DONÀ DI PIAVE,,TV,ITALIA
M,1983-02-06,WROCLAW,2007-12-07,TARNOBRZEG,POLACCA,,POLONIA
F,1946-02-10,GORGO AL MONTICANO,2006-12-20,PORTOGRUARO,,TV,ITALIA
F,1946-02-10,GORGO AL MONTICANO,2012-04-26,MUSILE DI PIAVE,,TV,ITALIA
M,1952-02-12,SAN DONÀ DI PIAVE,2009-10-01,SAN STINO DI LIVENZA,,VE,ITALIA
M,1969-07-06,MOTTA DI LIVENZA,2014-08-23,SAN STINO DI LIVENZA,,TV,ITALIA
F,1931-01-08,SAN DONÀ DI PIAVE,2013-04-08,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1993-11-05,MOTTA DI LIVENZA,2020-06-18,VENEZIA,,TV,ITALIA
F,1972-06-18,MOTTA DI LIVENZA,2008-08-11,ZENSON DI PIAVE,,TV,ITALIA
F,1982-01-29,SAN DONÀ DI PIAVE,2009-07-10,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1993-11-05,MOTTA DI LIVENZA,2005-07-19,SALGAREDA,,TV,ITALIA
M,1977-06-05,SAN DONÀ DI PIAVE,2007-11-02,CARBONERA,,VE,ITALIA
M,1990-03-13,SAN DONÀ DI PIAVE,2016-08-25,LONDRA,,VE,ITALIA
M,1976-06-24,PIATRA NEAMT,2009-03-28,SAN DONÀ DI PIAVE,RUMENA,,ROMANIA
F,1980-12-12,PIATRA NEAMT,2009-03-28,SAN DONÀ DI PIAVE,RUMENA,,ROMANIA
F,1969-06-14,SAN DONÀ DI PIAVE,2004-05-08,PORTOGRUARO,,VE,ITALIA
M,1974-01-24,SAN DONÀ DI PIAVE,2004-02-16,ERACLEA,,VE,ITALIA
F,1975-07-27,SAN DONÀ DI PIAVE,2020-05-03,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1985-03-04,SACILE,2006-07-19,JESOLO,,PN,ITALIA
F,2007-05-04,CONEGLIANO,2010-07-28,SAN DONÀ DI PIAVE,NIGERIANA,TV,ITALIA
F,1967-03-26,SAN DONÀ DI PIAVE,2005-11-21,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1976-07-30,SAN DONÀ DI PIAVE,2009-08-12,MOTTA DI LIVENZA,,VE,ITALIA
F,1967-03-06,SAN DONÀ DI PIAVE,2006-11-06,MARTELLAGO,,VE,ITALIA
M,1972-02-09,SAN DONÀ DI PIAVE,2000-04-28,JESOLO,,VE,ITALIA
M,2006-02-05,ODERZO,2010-01-05,MUSILE DI PIAVE,,TV,ITALIA
M,1962-03-28,NOVENTA DI PIAVE,2018-10-27,MASERADA SUL PIAVE,,VE,ITALIA
F,1979-10-18,SAN DONÀ DI PIAVE,2012-08-07,CEGGIA,,VE,ITALIA
F,1997-02-04,VENEZIA,2000-03-23,MASERADA SUL PIAVE,,VE,ITALIA
F,1995-04-14,VENEZIA,2000-03-23,MASERADA SUL PIAVE,,VE,ITALIA
F,1939-10-09,DOLO,2015-02-06,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1961-02-02,WALD,2003-01-14,MUSILE DI PIAVE,,,SVIZZERA
F,1924-02-29,MOTTA DI LIVENZA,2011-07-09,SAN DONÀ DI PIAVE,,TV,ITALIA
F,1937-10-05,FERRARA,2020-06-03,SAN DONÀ DI PIAVE,,FE,ITALIA
F,1971-07-22,SAN DONÀ DI PIAVE,2003-07-08,JESOLO,,VE,ITALIA
M,1991-12-20,NAPOLI,2017-12-29,TRIESTE,,NA,ITALIA
M,1976-06-16,GINEVRA,2018-10-10,SAN DONÀ DI PIAVE,,,SVIZZERA
M,2013-06-01,ODERZO,2018-10-10,SAN DONÀ DI PIAVE,,TV,ITALIA
F,1967-09-08,SAN DONÀ DI PIAVE,2002-12-27,SALGAREDA,,VE,ITALIA
F,1960-11-14,OJO DEL RIO,2001-01-09,CANC. PER IRREP.,,,ARGENTINA
F,1953-01-06,OJO DEL RIO,2008-02-08,RIO CUARTO,ARGENTINA,,ARGENTINA
M,1985-06-12,BASILEA,2011-02-03,FORNO DI ZOLDO,,,SVIZZERA
F,1968-04-15,ROMA,2011-06-27,SAN DONÀ DI PIAVE,,RM,ITALIA
F,1970-12-13,ODERZO,2004-07-29,SAN DONÀ DI PIAVE,,TV,ITALIA
M,1962-09-04,NOVENTA DI PIAVE,2004-09-04,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1959-10-10,NOVENTA DI PIAVE,2012-04-11,JESOLO,,VE,ITALIA
M,1939-10-17,NOVENTA DI PIAVE,2001-10-25,SACILE,,VE,ITALIA
F,1984-05-12,AGRIGENTO,2018-07-06,CEGGIA,,AG,ITALIA
M,1958-09-12,MORRETES,2013-06-26,CANC. PER IRREP. AL CENS.,BRASILIANA,,BRASILE
M,1969-04-16,SAN DONÀ DI PIAVE,2010-04-19,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1955-06-12,NOALE,2001-12-20,ZENSON DI PIAVE,,VE,ITALIA
M,1975-01-14,SAN DONÀ DI PIAVE,2012-05-14,RONCADE,,VE,ITALIA
F,1985-04-18,SAN DONÀ DI PIAVE,2017-04-26,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1920-04-11,NOVENTA DI PIAVE,2007-04-13,ODERZO,,VE,ITALIA
M,1976-04-05,SAN DONÀ DI PIAVE,2002-10-12,VENEZIA,,VE,ITALIA
F,1960-11-26,NOVENTA DI PIAVE,2000-07-01,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1966-07-20,SAN DONÀ DI PIAVE,2005-11-26,VENEZIA,,VE,ITALIA
F,1947-11-05,NOVENTA DI PIAVE,2002-08-29,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1982-07-23,SAN DONÀ DI PIAVE,2020-12-02,UMAGO,,VE,ITALIA
F,1972-05-01,SAN DONÀ DI PIAVE,2002-04-13,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1972-05-01,SAN DONÀ DI PIAVE,2010-04-13,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1973-06-28,REGGIO DI CALABRIA,2001-09-10,CANC. PER IRREP.,,RC,ITALIA
F,1936-11-01,SANTABALLA,2009-04-08,VIGO PONTEVEDRA,,,SPAGNA
F,1982-09-11,MUSSOMELI,2017-12-21,SAN DONÀ DI PIAVE,,CL,ITALIA
M,1960-01-16,NOVENTA DI PIAVE,2002-01-29,MIRA,,VE,ITALIA
M,1966-06-11,NOVENTA DI PIAVE,2000-10-31,SANTO DOMINGO,,VE,ITALIA
M,1965-02-01,SAN DONÀ DI PIAVE,2002-12-10,ODERZO,,VE,ITALIA
M,1982-07-05,TREVISO,2010-02-10,MEOLO,,TV,ITALIA
M,1981-09-11,SAN DONÀ DI PIAVE,2015-04-20,ERACLEA,,VE,ITALIA
M,1991-04-05,SAN DONÀ DI PIAVE,2015-03-05,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1992-04-08,SAN DONÀ DI PIAVE,2004-09-02,AREZZO,,VE,ITALIA
F,1992-04-08,SAN DONÀ DI PIAVE,2020-04-21,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1961-07-04,BASILEA,2003-10-08,SAN DONÀ DI PIAVE,,,SVIZZERA
M,1965-05-23,SAN DONÀ DI PIAVE,2019-10-23,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1936-05-15,NOVENTA DI PIAVE,2003-11-20,TEGLIO VENETO,,VE,ITALIA
M,1985-10-16,SAN DONÀ DI PIAVE,2015-03-14,RONCADE,,VE,ITALIA
F,1976-11-28,SAN DONÀ DI PIAVE,2005-09-03,FREGONA,,VE,ITALIA
M,1964-05-13,CORREZZOLA,2002-12-09,SAN DONÀ DI PIAVE,,PD,ITALIA
M,2009-06-17,TREVISO,2012-06-29,RIVANAZZANO TERME,,TV,ITALIA
F,1974-07-18,SAN DONÀ DI PIAVE,2001-10-21,CANC. PER IRREP. AL CENS.,,VE,ITALIA
F,1984-04-17,LATISANA,2019-11-05,SAN DONÀ DI PIAVE,,UD,ITALIA
F,1971-04-13,SAN DONÀ DI PIAVE,2002-08-21,TORRE DI MOSTO,,VE,ITALIA
F,1979-08-22,SAN DONÀ DI PIAVE,2011-09-27,MUSILE DI PIAVE,,VE,ITALIA
F,1981-10-16,SAN DONÀ DI PIAVE,2015-02-28,MEOLO,,VE,ITALIA
F,1923-09-19,SAN DONÀ DI PIAVE,2012-10-01,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1971-01-19,NOVENTA DI PIAVE,2009-03-17,MUSILE DI PIAVE,,VE,ITALIA
M,1928-06-19,SAN DONÀ DI PIAVE,2012-01-13,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1972-10-14,SAN DONÀ DI PIAVE,2004-09-25,RONCADE,,VE,ITALIA
M,1993-01-23,SAN DONÀ DI PIAVE,2018-06-19,MUSILE DI PIAVE,,VE,ITALIA
F,1987-07-24,VALDOBBIADENE,2017-02-09,LONDRA,,TV,ITALIA
F,1984-07-24,FORTALEZA,2015-11-18,MIRA,BRASILIANA,,BRASILE
M,1979-04-22,SAN DONÀ DI PIAVE,2010-07-09,VENEZIA,,VE,ITALIA
M,1984-06-29,SAN DONÀ DI PIAVE,2014-01-27,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1984-03-13,OLBIA,2018-09-29,REGGELLO,,SS,ITALIA
F,2004-09-14,SAN DONÀ DI PIAVE,2009-09-30,FORLÌ,,VE,ITALIA
M,1976-06-23,OLIVETO CITRA,2012-08-13,FORLÌ,,SA,ITALIA
F,2008-01-11,SAN DONÀ DI PIAVE,2009-09-30,FORLÌ,,VE,ITALIA
M,1973-07-28,SAN DONÀ DI PIAVE,2000-07-11,GORGO AL MONTICANO,,VE,ITALIA
M,1973-07-28,SAN DONÀ DI PIAVE,2008-04-11,MASERADA SUL PIAVE,,VE,ITALIA
M,1973-07-28,SAN DONÀ DI PIAVE,2014-03-25,MUSILE DI PIAVE,,VE,ITALIA
M,1973-07-28,SAN DONÀ DI PIAVE,2016-01-11,SCORZÈ,,VE,ITALIA
F,1976-03-23,SAN DONÀ DI PIAVE,2010-05-18,UCCLE,,VE,ITALIA
M,1980-05-09,SANTO DOMINGO,2013-04-23,SAN DONÀ DI PIAVE,DOMINICANA,,REPUBBLICA DOMINICANA
F,1990-01-23,PADOVA,2012-07-25,ERACLEA,,PD,ITALIA
F,2016-08-29,SAN DONÀ DI PIAVE,2017-07-07,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1978-09-28,ZHEJIANG,2013-06-14,MUSILE DI PIAVE,CINESE,,REPUBBLICA POPOLARE CINESE
M,1978-05-02,SAN DONÀ DI PIAVE,2014-10-14,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1986-07-13,SAN DONÀ DI PIAVE,2017-11-17,MUSILE DI PIAVE,,VE,ITALIA
M,1987-09-08,SAN DONÀ DI PIAVE,2014-07-12,MONASTIER DI TREVISO,,VE,ITALIA
F,2015-07-07,VENEZIA,2016-12-09,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1983-05-27,SAN DONÀ DI PIAVE,2017-04-08,MONASTIER DI TREVISO,,VE,ITALIA
F,1975-10-16,SAN DONÀ DI PIAVE,2016-07-26,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1971-05-27,SAN DONÀ DI PIAVE,2001-10-27,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1984-05-26,SAN DONÀ DI PIAVE,2003-12-17,MUSILE DI PIAVE,,VE,ITALIA
F,1921-02-10,NOVENTA DI PIAVE,2001-09-21,SAN GIORGIO DI NOGARO,,VE,ITALIA
M,1946-01-28,SAN DONÀ DI PIAVE,2003-12-17,MUSILE DI PIAVE,,VE,ITALIA
M,1979-08-27,SAN DONÀ DI PIAVE,2014-01-30,SAN DONÀ DI PIAVE,,VE,ITALIA
M,2011-08-06,ODERZO,2016-12-09,SAN DONÀ DI PIAVE,,TV,ITALIA
