DATA IMMIGRAZIONE,COMUNE PROVENIENZA,PR PROVENIENZA,STATO PROVENIENZA
2010-10-13,SAN DONÀ DI PIAVE,VE,ITALIA
2019-08-01,VENEZIA,VE,ITALIA
2019-02-11,SAN DONÀ DI PIAVE,VE,ITALIA
2001-02-21,BOLLATE,MI,SENEGAL
2015-03-13,FONTANELLE,TV,SENEGAL
2015-03-13,FONTANELLE,TV,SENEGAL
2015-03-13,FONTANELLE,TV,SENEGAL
2015-03-13,,,SENEGAL
2010-10-11,,,SENEGAL
2015-03-13,,,SENEGAL
2005-06-24,ERACLEA,VE,SENEGAL
2009-07-03,,,SENEGAL
2008-06-09,,,ITALIA
2015-03-14,SAN DONÀ DI PIAVE,VE,ITALIA
2006-03-25,,,MONTENEGRO
2012-01-05,OSOPPO,UD,REPUBBLICA POPOLARE CINESE
2009-12-29,SAN DONÀ DI PIAVE,VE,ITALIA
2020-02-03,SAN STINO DI LIVENZA,VE,ITALIA
2015-01-09,SAN MICHELE AL TAGLIAMENTO,VE,ITALIA
2008-10-17,VERCELLI,VC,ITALIA
2003-08-29,SAN DONÀ DI PIAVE,VE,ITALIA
2013-10-28,SAN DONÀ DI PIAVE,VE,SVIZZERA
2009-05-30,SAN DONÀ DI PIAVE,VE,ITALIA
2013-11-04,SAN DONÀ DI PIAVE,VE,ITALIA
2008-02-19,MUSILE DI PIAVE,VE,ITALIA
2001-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2001-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2001-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2008-02-19,MUSILE DI PIAVE,VE,ITALIA
2004-01-28,AFRAGOLA,NA,ITALIA
2004-08-26,AFRAGOLA,NA,ITALIA
2004-01-28,AFRAGOLA,NA,ITALIA
2015-02-10,SALGAREDA,TV,MAROCCO
2015-02-10,ERACLEA,VE,MAROCCO
2002-09-27,CEGGIA,VE,ITALIA
2005-06-03,CAPOTERRA,CA,ITALIA
2004-05-19,CAPOTERRA,CA,ITALIA
2017-09-06,SAN DONÀ DI PIAVE,VE,ITALIA
2009-08-13,SAN DONÀ DI PIAVE,VE,ITALIA
2011-11-17,SAN DONÀ DI PIAVE,VE,ITALIA
2020-03-07,SAN DONÀ DI PIAVE,VE,ITALIA
2020-05-06,SALGAREDA,TV,ITALIA
2004-11-27,SAN DONÀ DI PIAVE,VE,ITALIA
2004-08-25,MOTTA DI LIVENZA,TV,ITALIA
2009-02-27,SAN DONÀ DI PIAVE,VE,ITALIA
2004-10-02,SAN DONÀ DI PIAVE,VE,ITALIA
2008-02-22,MUSILE DI PIAVE,VE,ITALIA
2008-02-22,MUSILE DI PIAVE,VE,ITALIA
2008-02-22,MUSILE DI PIAVE,VE,ITALIA
2014-03-19,SAN DONÀ DI PIAVE,VE,ITALIA
2001-06-18,GAIARINE,TV,ITALIA
2006-12-09,FOSSALTA DI PIAVE,VE,ITALIA
2000-12-28,MUSILE DI PIAVE,VE,ITALIA
2016-11-23,CAVALLINO-TREPORTI,VE,ITALIA
2020-06-10,MUSILE DI PIAVE,VE,SENEGAL
2014-07-19,SAN DONÀ DI PIAVE,VE,SENEGAL
2006-12-11,SAN DONÀ DI PIAVE,VE,ITALIA
2006-12-11,SAN DONÀ DI PIAVE,VE,ITALIA
2016-05-20,FOSSALTA DI PIAVE,VE,ITALIA
2016-05-20,FOSSALTA DI PIAVE,VE,ITALIA
2014-12-29,SAN DONÀ DI PIAVE,VE,ITALIA
2016-07-08,SAN DONÀ DI PIAVE,VE,ITALIA
2015-10-08,TORRE DI MOSTO,VE,ITALIA
2015-10-08,TORRE DI MOSTO,VE,ITALIA
2018-02-12,SAN DONÀ DI PIAVE,VE,ITALIA
2007-11-10,JESOLO,VE,ITALIA
2007-01-10,SAN DONÀ DI PIAVE,VE,ITALIA
2020-12-12,SAN POLO DI PIAVE,TV,ITALIA
2000-06-19,AURONZO DI CADORE,BL,ITALIA
2013-12-14,SAN DONÀ DI PIAVE,VE,UCRAINA
2020-05-28,SAN DONÀ DI PIAVE,VE,BANGLADESH
2019-07-11,CORIGLIANO-ROSSANO,CS,ITALIA
2009-11-09,FOSSALTA DI PIAVE,VE,ITALIA
2005-11-11,,,CUBA
2009-11-09,FOSSALTA DI PIAVE,VE,CUBA
2007-02-05,TREVISO,TV,ITALIA
2015-10-08,TORRE DI MOSTO,VE,ITALIA
2009-01-28,SAN DONÀ DI PIAVE,VE,ITALIA
2014-01-07,SAN DONÀ DI PIAVE,VE,ITALIA
2012-08-23,SAN DONÀ DI PIAVE,VE,ITALIA
2019-07-17,SAN DONÀ DI PIAVE,VE,ITALIA
2004-08-17,VASTO,CH,ITALIA
2019-07-17,SAN DONÀ DI PIAVE,VE,ITALIA
2014-01-18,SAN DONÀ DI PIAVE,VE,ITALIA
2010-09-23,CORMONS,GO,ITALIA
2016-01-25,SAN DONÀ DI PIAVE,VE,ITALIA
2006-10-19,MUSILE DI PIAVE,VE,ITALIA
2005-11-19,SAN DONÀ DI PIAVE,VE,ITALIA
2006-10-19,MUSILE DI PIAVE,VE,ITALIA
2012-02-23,CEGGIA,VE,BRASILE
2020-01-18,PALERMO,PA,ITALIA
2019-10-29,,,REGNO UNITO
2019-10-09,CAVALLINO-TREPORTI,VE,COLOMBIA
2007-01-17,CESSALTO,TV,ITALIA
2010-11-11,FOSSALTA DI PIAVE,VE,ITALIA
2000-04-29,SAN DONÀ DI PIAVE,VE,ITALIA
2010-11-11,FOSSALTA DI PIAVE,VE,ITALIA
2006-06-23,SAN DONÀ DI PIAVE,VE,ITALIA
2001-07-27,SAN DONÀ DI PIAVE,VE,ITALIA
2019-01-03,ERACLEA,VE,ITALIA
2017-07-18,SPINEA,VE,MACEDONIA DEL NORD
2004-03-22,SAN DONÀ DI PIAVE,VE,ITALIA
2016-11-07,SAN DONÀ DI PIAVE,VE,ITALIA
2003-05-05,SAN DONÀ DI PIAVE,VE,ITALIA
2014-06-24,,,ALBANIA
2011-12-19,,,ALBANIA
2013-07-18,,,FEDERAZIONE RUSSA
2013-01-15,SAN DONÀ DI PIAVE,VE,FEDERAZIONE RUSSA
2004-11-04,SPINEA,VE,UCRAINA
2002-12-30,SAN DONÀ DI PIAVE,VE,ITALIA
2008-12-13,SALGAREDA,TV,ITALIA
2007-12-12,SAN DONÀ DI PIAVE,VE,ITALIA
2000-05-24,TORRE SANTA SUSANNA,BR,ITALIA
2018-07-27,SAN DONÀ DI PIAVE,VE,ITALIA
2018-07-27,SAN DONÀ DI PIAVE,VE,ITALIA
2007-04-18,CHIUDUNO,BG,ITALIA
2015-08-24,SAN DONÀ DI PIAVE,VE,ITALIA
2001-11-28,SAN DONÀ DI PIAVE,VE,ITALIA
2004-12-20,SAN DONÀ DI PIAVE,VE,ITALIA
2018-05-24,SAN DONÀ DI PIAVE,VE,ITALIA
2016-08-19,ERACLEA,VE,ITALIA
2015-08-24,SAN DONÀ DI PIAVE,VE,ITALIA
2000-06-30,FOSSALTA DI PIAVE,VE,ITALIA
2016-09-12,SAN DONÀ DI PIAVE,VE,ITALIA
2012-05-12,SAN DONÀ DI PIAVE,VE,ITALIA
2001-03-05,MILANO,MI,ITALIA
2003-01-20,SAN DONÀ DI PIAVE,VE,ITALIA
2013-02-09,RAVENNA,RA,ITALIA
2015-08-24,SAN DONÀ DI PIAVE,VE,ITALIA
2020-03-26,SAN DONÀ DI PIAVE,VE,ITALIA
2020-03-26,SAN DONÀ DI PIAVE,VE,ITALIA
2007-12-27,MUSILE DI PIAVE,VE,ITALIA
2007-02-14,RONCADE,TV,ITALIA
2019-11-18,SAN DONÀ DI PIAVE,VE,ITALIA
2000-01-03,SAN DONÀ DI PIAVE,VE,ITALIA
2008-10-13,CAORLE,VE,ITALIA
2000-06-30,FOSSALTA DI PIAVE,VE,ITALIA
2007-11-07,PRIOLO GARGALLO,SR,ITALIA
2017-02-16,PRIOLO GARGALLO,SR,ITALIA
2013-08-07,TAURISANO,LE,ITALIA
2002-03-18,JESOLO,VE,ITALIA
2002-01-30,SAN DONÀ DI PIAVE,VE,ITALIA
2019-02-28,TREVISO,TV,ITALIA
2019-04-27,PERUGIA,PG,ITALIA
2019-04-27,PERUGIA,PG,ITALIA
2019-04-27,PERUGIA,PG,ITALIA
2019-04-27,PERUGIA,PG,ITALIA
2007-10-10,FIRENZE,FI,ITALIA
2003-07-12,,,POLONIA
2006-07-26,,,POLONIA
2019-06-12,,,POLONIA
2002-07-04,,,POLONIA
2009-09-18,CARBONERA,TV,ROMANIA
2006-02-21,MUSILE DI PIAVE,VE,ITALIA
2011-05-06,PORTOGRUARO,VE,ITALIA
2017-08-07,SAN DONÀ DI PIAVE,VE,ITALIA
2003-09-18,SALGAREDA,TV,ITALIA
2019-09-21,ZENSON DI PIAVE,TV,ITALIA
2003-09-18,SALGAREDA,TV,ITALIA
2006-06-27,SAN DONÀ DI PIAVE,VE,ITALIA
2010-07-29,CARBONERA,TV,ITALIA
2018-07-04,CASTIGLIONE DI SICILIA,CT,ITALIA
2008-04-28,MUSILE DI PIAVE,VE,ROMANIA
2008-05-13,,,ROMANIA
2011-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2000-05-27,SAN DONÀ DI PIAVE,VE,ITALIA
2019-12-07,MOGLIANO VENETO,TV,ROMANIA
2001-04-18,CEGGIA,VE,ITALIA
2020-06-29,SAN DONÀ DI PIAVE,VE,ITALIA
2002-12-23,ERACLEA,VE,ITALIA
2006-02-10,MUSILE DI PIAVE,VE,ITALIA
2004-09-29,JESOLO,VE,ITALIA
2009-08-05,SUSEGANA,TV,ITALIA
2001-02-27,SAN DONÀ DI PIAVE,VE,ITALIA
2001-11-26,,SA,ITALIA
2015-03-09,SAN DONÀ DI PIAVE,VE,ITALIA
2015-06-22,NAPOLI,NA,ITALIA
2008-06-14,SAN DONÀ DI PIAVE,VE,ITALIA
2013-11-08,SAN DONÀ DI PIAVE,VE,ITALIA
2019-02-06,SAN DONÀ DI PIAVE,VE,ITALIA
2005-02-10,TRIESTE,TS,ITALIA
2015-03-09,SAN DONÀ DI PIAVE,VE,ITALIA
2000-07-22,CAVALLINO-TREPORTI,VE,ITALIA
2003-05-09,MEOLO,VE,ITALIA
2018-01-11,PALERMO,PA,ITALIA
2020-08-28,MANSUÈ,TV,ITALIA
2003-01-25,SAN DONÀ DI PIAVE,VE,ITALIA
2019-11-20,SAN DONÀ DI PIAVE,VE,ITALIA
2015-08-17,SAN DONÀ DI PIAVE,VE,ITALIA
2020-07-28,SAN DONÀ DI PIAVE,VE,ITALIA
2016-07-18,SAN DONÀ DI PIAVE,VE,ITALIA
2008-12-15,VENEZIA,VE,ITALIA
2010-06-03,MUSILE DI PIAVE,VE,ITALIA
2015-08-17,SAN DONÀ DI PIAVE,VE,ITALIA
2020-07-28,SAN DONÀ DI PIAVE,VE,ITALIA
2011-06-24,SAN DONÀ DI PIAVE,VE,ITALIA
2017-01-02,MUSILE DI PIAVE,VE,ITALIA
2007-03-21,SAN DONÀ DI PIAVE,VE,ITALIA
2014-11-27,SAN DONÀ DI PIAVE,VE,ITALIA
2016-10-14,FIDENZA,PR,ITALIA
2019-12-04,ERACLEA,VE,ITALIA
2019-12-04,ERACLEA,VE,ITALIA
2008-09-25,SAN BIAGIO DI CALLALTA,TV,ITALIA
2005-10-17,MASERADA SUL PIAVE,TV,ITALIA
2010-09-22,MUSILE DI PIAVE,VE,ITALIA
2015-08-10,AREZZO,AR,ITALIA
2001-04-24,SAN DONÀ DI PIAVE,VE,SVIZZERA
2015-08-17,SAN DONÀ DI PIAVE,VE,ITALIA
2007-12-01,SAN LUCA,RC,ITALIA
2000-10-26,SAN DONÀ DI PIAVE,VE,ITALIA
2008-12-22,SAN DONÀ DI PIAVE,VE,ITALIA
2006-01-26,SAN DONÀ DI PIAVE,VE,ITALIA
2000-03-06,MUSILE DI PIAVE,VE,ITALIA
2008-05-09,MUSILE DI PIAVE,VE,ITALIA
2005-06-09,SAN DONÀ DI PIAVE,VE,ITALIA
2003-01-02,SAN DONÀ DI PIAVE,VE,ITALIA
2010-08-28,SAN DONÀ DI PIAVE,VE,ITALIA
2002-01-04,SAN DONÀ DI PIAVE,VE,ITALIA
2002-01-04,SAN DONÀ DI PIAVE,VE,ITALIA
2017-06-12,SAN DONÀ DI PIAVE,VE,ITALIA
2005-04-16,SAN DONÀ DI PIAVE,VE,ITALIA
2012-09-15,SAN DONÀ DI PIAVE,VE,BRASILE
2006-11-27,SAN DONÀ DI PIAVE,VE,ITALIA
2016-12-21,SAN DONÀ DI PIAVE,VE,ITALIA
2002-03-16,SAN DONÀ DI PIAVE,VE,ITALIA
2006-08-01,SUSEGANA,TV,ITALIA
2011-05-02,MASERADA SUL PIAVE,TV,ITALIA
2015-01-15,VENEZIA,VE,ITALIA
2012-11-30,,,REPUBBLICA DOMINICANA
2012-01-16,LEGNARO,PD,ITALIA
2008-03-04,SAN DONÀ DI PIAVE,VE,REPUBBLICA POPOLARE CINESE
2018-04-30,SAN DONÀ DI PIAVE,VE,ITALIA
2018-04-30,SAN DONÀ DI PIAVE,VE,ITALIA
2015-11-17,SAN DONÀ DI PIAVE,VE,ITALIA
2002-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2007-08-13,MASERADA SUL PIAVE,TV,ITALIA
2007-08-13,MASERADA SUL PIAVE,TV,ITALIA
2011-06-18,SAN DONÀ DI PIAVE,VE,ITALIA
2000-07-22,SAN DONÀ DI PIAVE,VE,ITALIA
2007-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2004-05-14,ZENSON DI PIAVE,TV,ITALIA
2007-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2010-04-17,SAN DONÀ DI PIAVE,VE,ITALIA
2008-11-22,SAN DONÀ DI PIAVE,VE,ITALIA
2011-04-13,CEGGIA,VE,ITALIA
2007-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2007-08-13,MASERADA SUL PIAVE,TV,ITALIA
2020-06-29,SAN DONÀ DI PIAVE,VE,SVIZZERA
2002-12-10,VENEZIA,VE,ITALIA
2005-11-17,ZENSON DI PIAVE,TV,ITALIA
2004-12-27,ERACLEA,VE,ITALIA
2007-11-17,ERACLEA,VE,ITALIA
2020-06-29,SAN DONÀ DI PIAVE,VE,ITALIA
2018-09-03,CEGGIA,VE,ITALIA
2003-05-28,,,UCRAINA
2010-08-09,SAN DONÀ DI PIAVE,VE,ITALIA
2018-04-05,VITTORIA,RG,ITALIA
2001-10-02,SAN DONÀ DI PIAVE,VE,ITALIA
2007-08-09,MUSILE DI PIAVE,VE,ITALIA
2006-10-25,MUSILE DI PIAVE,VE,ITALIA
2017-11-13,SAN DONÀ DI PIAVE,VE,ITALIA
2008-10-15,CREDARO,BG,ITALIA
2006-07-25,QUARTO D'ALTINO,VE,ITALIA
2019-03-08,ROMA,RM,MAROCCO
2012-10-18,SAN DONÀ DI PIAVE,VE,ROMANIA
2012-02-23,CEGGIA,VE,BRASILE
2012-02-23,CEGGIA,VE,BRASILE
2012-02-23,CEGGIA,VE,ITALIA
2012-02-23,CEGGIA,VE,REGNO UNITO
2004-01-03,PONTE DI PIAVE,TV,REPUBBLICA CECA
2011-10-05,SALGAREDA,TV,ITALIA
2017-01-04,SAN DONÀ DI PIAVE,VE,ITALIA
2016-10-24,CAORLE,VE,ITALIA
2017-01-04,SAN DONÀ DI PIAVE,VE,ITALIA
2008-10-13,CAORLE,VE,ITALIA
2007-09-18,MONTEROSSO CALABRO,VV,ITALIA
2012-01-07,SAN DONÀ DI PIAVE,VE,KAZAKHSTAN
2007-09-21,SAN MICHELE AL TAGLIAMENTO,VE,ITALIA
2007-09-21,SAN MICHELE AL TAGLIAMENTO,VE,ITALIA
2008-01-14,SALGAREDA,TV,INDIA
2007-09-21,SAN MICHELE AL TAGLIAMENTO,VE,INDIA
2013-10-26,CESSALTO,TV,ITALIA
2000-12-04,ERACLEA,VE,ITALIA
2009-04-16,CEGGIA,VE,ITALIA
2006-04-03,SAN DONÀ DI PIAVE,VE,ITALIA
2000-12-04,ERACLEA,VE,ITALIA
2016-12-15,SAN DONÀ DI PIAVE,VE,ITALIA
2014-03-27,SAN DONÀ DI PIAVE,VE,ITALIA
2016-12-15,SAN DONÀ DI PIAVE,VE,ITALIA
2016-12-15,SAN DONÀ DI PIAVE,VE,ITALIA
2014-03-27,SAN DONÀ DI PIAVE,VE,ITALIA
2014-03-27,SAN DONÀ DI PIAVE,VE,ITALIA
2003-12-27,TRIESTE,TS,ITALIA
2018-01-13,CESSALTO,TV,ITALIA
2008-02-12,SAN DONÀ DI PIAVE,VE,ITALIA
2000-07-05,SAN DONÀ DI PIAVE,VE,ITALIA
2010-12-03,,VE,ITALIA
2015-09-26,SAN DONÀ DI PIAVE,VE,ITALIA
2004-03-15,VILLAROSA,EN,ITALIA
2012-11-09,MASCALUCIA,CT,ITALIA
2008-02-12,SAN DONÀ DI PIAVE,VE,ITALIA
2012-11-09,MASCALUCIA,CT,ITALIA
2008-02-12,SAN DONÀ DI PIAVE,VE,ITALIA
2000-04-20,MUSILE DI PIAVE,VE,ITALIA
2007-06-04,MEOLO,VE,ITALIA
2014-02-15,SAN DONÀ DI PIAVE,VE,ITALIA
2002-06-24,SAN DONÀ DI PIAVE,VE,ITALIA
2011-07-28,ODERZO,TV,ROMANIA
2011-07-28,ODERZO,TV,ROMANIA
2011-07-28,ODERZO,TV,ROMANIA
2009-01-24,TREVISO,TV,REPUBBLICA POPOLARE CINESE
2001-07-06,SAN VITO AL TAGLIAMENTO,PN,ITALIA
2008-01-29,,,BIELORUSSIA
2008-01-08,JESOLO,VE,SVIZZERA
2006-11-10,JESOLO,VE,SPAGNA
2011-11-17,ODERZO,TV,BRASILE
2018-08-29,,,CUBA
2001-02-12,,,INDIA
2001-06-16,VILLAFRANCA D'ASTI,AT,ITALIA
2006-12-21,MUSILE DI PIAVE,VE,ITALIA
2010-10-14,ERACLEA,VE,ITALIA
2005-07-29,,,MONTENEGRO
2000-01-08,,,KOSOVO
2008-08-30,MUSILE DI PIAVE,VE,KOSOVO
2000-01-08,,,MONTENEGRO
2015-10-15,,,KOSOVO
2000-01-08,,,MONTENEGRO
2001-11-02,,,MONTENEGRO
2005-05-28,SAN DONÀ DI PIAVE,VE,MONTENEGRO
2005-07-29,,,MONTENEGRO
2000-01-08,,,MONTENEGRO
2015-05-15,SAN DONÀ DI PIAVE,VE,KOSOVO
2000-01-08,,,MONTENEGRO
2020-04-01,SAN DONÀ DI PIAVE,VE,ITALIA
2020-04-01,SAN DONÀ DI PIAVE,VE,ITALIA
2011-11-25,,,TUNISIA
2009-06-29,SAN DONÀ DI PIAVE,VE,ITALIA
2017-06-14,PADOVA,PD,ITALIA
2004-04-16,SAN DONÀ DI PIAVE,VE,ITALIA
2009-03-03,SAN DONÀ DI PIAVE,VE,ITALIA
2000-09-29,QUINTO DI TREVISO,TV,ITALIA
2005-06-30,SALGAREDA,TV,ITALIA
2017-06-01,PONTE DI PIAVE,TV,ITALIA
2018-05-08,,,SENEGAL
2017-05-31,SAN DONÀ DI PIAVE,VE,ITALIA
2017-05-31,SAN DONÀ DI PIAVE,VE,ITALIA
2013-07-16,SAN DONÀ DI PIAVE,VE,ITALIA
2020-02-28,SAN DONÀ DI PIAVE,VE,ITALIA
2014-03-10,MUSILE DI PIAVE,VE,ITALIA
2018-09-27,MUSILE DI PIAVE,VE,ITALIA
2004-11-06,SALERNO,SA,ITALIA
2003-07-15,CAPPELLA MAGGIORE,TV,ITALIA
2010-07-29,SALGAREDA,TV,ITALIA
2003-07-15,CAPPELLA MAGGIORE,TV,ITALIA
2003-07-15,CAPPELLA MAGGIORE,TV,ITALIA
2003-10-01,,,BOSNIA-ERZEGOVINA
2019-01-19,PONTE DI PIAVE,TV,ROMANIA
2019-01-19,PONTE DI PIAVE,TV,ROMANIA
2019-01-19,PONTE DI PIAVE,TV,ROMANIA
2019-01-19,PONTE DI PIAVE,TV,ITALIA
2018-05-08,,,GAMBIA
2015-04-27,SANTA MARIA DI SALA,VE,ITALIA
2013-03-02,VENEZIA,VE,ITALIA
2014-09-01,VENEZIA,VE,ITALIA
2019-12-14,CAORLE,VE,ITALIA
2016-10-20,VENEZIA,VE,ITALIA
2003-08-04,,,UCRAINA
2017-10-13,MUSILE DI PIAVE,VE,ITALIA
2008-08-11,TORRE DI MOSTO,VE,ITALIA
2000-06-27,,VE,ITALIA
2000-06-27,,VE,ITALIA
2017-07-22,SAN STINO DI LIVENZA,VE,ITALIA
2012-01-09,SAN DONÀ DI PIAVE,VE,POLONIA
2016-10-14,SAN DONÀ DI PIAVE,VE,ITALIA
2013-10-23,MUSILE DI PIAVE,VE,ITALIA
2018-09-14,CEGGIA,VE,ITALIA
2013-05-29,PONTE DI PIAVE,TV,ITALIA
2014-01-11,SAN DONÀ DI PIAVE,VE,ITALIA
2014-01-11,SAN DONÀ DI PIAVE,VE,ITALIA
2004-12-11,FOSSALTA DI PIAVE,VE,TUNISIA
2004-12-11,FOSSALTA DI PIAVE,VE,TUNISIA
2004-12-11,FOSSALTA DI PIAVE,VE,TUNISIA
2017-06-26,SAN DONÀ DI PIAVE,VE,ROMANIA
2017-11-23,,,VENEZUELA
2008-10-13,CAORLE,VE,ITALIA
2008-12-29,SAN DONÀ DI PIAVE,VE,ITALIA
2008-12-29,SAN DONÀ DI PIAVE,VE,ITALIA
2008-02-12,SAN DONÀ DI PIAVE,VE,ITALIA
2003-10-14,CIMADOLMO,TV,ITALIA
2002-12-03,SAN DONÀ DI PIAVE,VE,ITALIA
2017-02-03,SAN DONÀ DI PIAVE,VE,ITALIA
2002-12-03,SAN DONÀ DI PIAVE,VE,ITALIA
2002-07-15,SAN DONÀ DI PIAVE,VE,ITALIA
2003-05-19,CEGGIA,VE,ITALIA
2005-05-02,TREVISO,TV,ITALIA
2019-12-09,SALGAREDA,TV,ITALIA
2003-05-30,SALGAREDA,TV,ITALIA
2009-06-16,MUSILE DI PIAVE,VE,ITALIA
2010-01-05,ERACLEA,VE,MOLDOVA
2014-09-25,MUSILE DI PIAVE,VE,ITALIA
2003-05-30,SALGAREDA,TV,ITALIA
2011-10-08,SAN DONÀ DI PIAVE,VE,ITALIA
2011-07-08,FOSSALTA DI PIAVE,VE,ARGENTINA
2018-03-10,SAN DONÀ DI PIAVE,VE,ITALIA
2019-08-22,SAN DONÀ DI PIAVE,VE,ITALIA
2007-06-27,SAN DONÀ DI PIAVE,VE,ITALIA
2006-10-07,GORGO AL MONTICANO,TV,ITALIA
2005-06-29,SAN DONÀ DI PIAVE,VE,ITALIA
2005-06-29,SAN DONÀ DI PIAVE,VE,ITALIA
2005-06-29,SAN DONÀ DI PIAVE,VE,ITALIA
2017-02-09,MONTORO,AV,ITALIA
2017-06-12,SAN DONÀ DI PIAVE,VE,ITALIA
2008-01-04,SAN DONÀ DI PIAVE,VE,ITALIA
2008-01-04,SAN DONÀ DI PIAVE,VE,ITALIA
2019-11-23,,,VENEZUELA
2009-12-09,,,POLONIA
2004-05-11,SAN DONÀ DI PIAVE,VE,POLONIA
2005-04-06,,,POLONIA
2002-01-14,MODENA,MO,ITALIA
2011-05-23,MARCON,VE,ITALIA
2002-12-20,SALGAREDA,TV,GERMANIA
2018-11-02,NOVI LIGURE,AL,ITALIA
2019-10-23,ACATE,RG,ITALIA
2011-09-23,MUSILE DI PIAVE,VE,ITALIA
2011-09-23,MUSILE DI PIAVE,VE,ITALIA
2011-09-23,MUSILE DI PIAVE,VE,ITALIA
2007-08-04,REGGIO DI CALABRIA,RC,ITALIA
2011-09-23,MUSILE DI PIAVE,VE,ITALIA
2003-11-27,GENOVA,GE,ITALIA
2018-10-19,GAMBETTOLA,FC,ITALIA
2019-05-08,SAN DONÀ DI PIAVE,VE,GERMANIA
2019-04-19,GENOVA,GE,ITALIA
2016-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2012-02-16,VENEZIA,VE,ETIOPIA
2005-10-08,,VE,ITALIA
2015-04-18,JESOLO,VE,ITALIA
2017-01-05,SAN DONÀ DI PIAVE,VE,ITALIA
2011-10-25,MALBORGHETTO VALBRUNA,UD,ITALIA
2017-12-22,SAN DONÀ DI PIAVE,VE,ITALIA
2009-07-22,SAN DONÀ DI PIAVE,VE,ITALIA
2002-01-21,JESOLO,VE,ITALIA
2017-08-07,MUSILE DI PIAVE,VE,ITALIA
2003-05-02,,,ALBANIA
2010-12-18,SAN DONÀ DI PIAVE,VE,ALBANIA
2003-04-12,,,ALBANIA
2009-05-07,SAN DONÀ DI PIAVE,VE,ALBANIA
2008-12-31,,,ALBANIA
2003-03-15,,,ALBANIA
2009-05-07,SAN DONÀ DI PIAVE,VE,ALBANIA
2002-04-06,,,ALBANIA
2009-05-07,SAN DONÀ DI PIAVE,VE,ALBANIA
2008-12-31,,,ALBANIA
2008-12-31,,,ALBANIA
2003-03-15,,,ALBANIA
2009-05-07,SAN DONÀ DI PIAVE,VE,ALBANIA
2009-09-05,,,ALBANIA
2010-12-18,SAN DONÀ DI PIAVE,VE,ALBANIA
2008-12-31,,,ALBANIA
2003-03-15,,,ALBANIA
2009-05-07,SAN DONÀ DI PIAVE,VE,ALBANIA
2009-11-17,CESSALTO,TV,ALBANIA
2010-07-23,PORDENONE,PN,ALBANIA
2010-04-12,PORDENONE,PN,ALBANIA
2017-11-24,VENEZIA,VE,ALBANIA
2001-08-25,SAN DONÀ DI PIAVE,VE,ALBANIA
2008-04-29,,,ALBANIA
2005-10-17,CASTELNUOVO DI VAL DI CECINA,PI,ALBANIA
2005-10-17,CASTELNUOVO DI VAL DI CECINA,PI,ALBANIA
2005-10-17,CASTELNUOVO DI VAL DI CECINA,PI,ALBANIA
2005-10-26,,,ROMANIA
2019-10-10,SAN DONÀ DI PIAVE,VE,ROMANIA
2000-03-27,SAN DONÀ DI PIAVE,VE,ITALIA
2000-03-27,SAN DONÀ DI PIAVE,VE,ITALIA
2003-06-28,QUATTRO CASTELLA,RE,ITALIA
2011-01-13,SALGAREDA,TV,ITALIA
2011-01-13,SALGAREDA,TV,ITALIA
2002-09-27,CEGGIA,VE,ITALIA
2008-12-01,FOSSALTA DI PIAVE,VE,ITALIA
2005-08-02,,,NIGERIA
2002-09-27,CEGGIA,VE,ITALIA
2011-01-13,SALGAREDA,TV,ITALIA
2000-07-17,SAN DONÀ DI PIAVE,VE,ITALIA
2011-01-13,SALGAREDA,TV,REPUBBLICA CECA
2006-02-22,,,ALBANIA
2013-02-05,,,ROMANIA
2010-04-19,,,ROMANIA
2017-05-19,MUSILE DI PIAVE,VE,ROMANIA
2019-06-26,CESSALTO,TV,ITALIA
2017-05-19,MUSILE DI PIAVE,VE,ITALIA
2019-06-26,CESSALTO,TV,ITALIA
2019-06-26,CESSALTO,TV,ALBANIA
2019-06-26,CESSALTO,TV,ITALIA
2019-12-09,SALGAREDA,TV,ITALIA
2019-12-09,SALGAREDA,TV,ITALIA
2020-09-12,MUSILE DI PIAVE,VE,ITALIA
2003-09-13,CASOREZZO,MI,ITALIA
2017-06-08,CESSALTO,TV,ITALIA
2002-12-05,LATISANA,UD,ITALIA
2017-06-09,CESSALTO,TV,ITALIA
2008-05-06,,,COLOMBIA
2009-10-19,,,CUBA
2007-12-12,TREVISO,TV,COLOMBIA
2007-07-17,,,MESSICO
2007-12-12,TREVISO,TV,COLOMBIA
2015-11-02,QUARTO D'ALTINO,VE,ROMANIA
2004-02-02,SAN DONÀ DI PIAVE,VE,ITALIA
2001-06-12,SAN DONÀ DI PIAVE,VE,ITALIA
2011-01-24,JESOLO,VE,ITALIA
2017-06-05,PORTOGRUARO,VE,ITALIA
2018-03-17,SPINEA,VE,ITALIA
2001-10-24,SAN DONÀ DI PIAVE,VE,ITALIA
