COMUNE_PROVENIENZA,STATO_PROVENIENZA,DATA_ISCRIZIONE,PROVINCIA_PROVENIENZA
SIRMIONE,ITALIA,13/09/14,BS
VENEZIA,ITALIA,13/09/14,VE
VENEZIA,ITALIA,13/09/14,VE
CARRARA,ITALIA,15/09/14,MS
SAN VENDEMIANO,ITALIA,15/09/14,TV
,BANGLADESH,16/09/14,
BITONTO,ITALIA,17/09/14,BA
SAN DONÀ DI PIAVE,ITALIA,17/09/14,VE
REZZATO,ITALIA,19/09/14,BS
REZZATO,ITALIA,19/09/14,BS
MARTELLAGO,ITALIA,20/09/14,VE
VENEZIA,ITALIA,22/09/14,VE
DUEVILLE,ITALIA,23/09/14,VI
,SERBIA E MONTENEGRO,23/09/14,
CAVALLINO-TREPORTI,ITALIA,24/09/14,VE
CAVALLINO-TREPORTI,ITALIA,24/09/14,VE
CAVALLINO-TREPORTI,ITALIA,24/09/14,VE
ERACLEA,ITALIA,24/09/14,VE
SAN STINO DI LIVENZA,ITALIA,24/09/14,VE
,ROMANIA,25/09/14,
CASTELCOVATI,ITALIA,29/09/14,BS
CASTELCOVATI,ITALIA,29/09/14,BS
CASTELCOVATI,ITALIA,29/09/14,BS
CASTELCOVATI,ITALIA,29/09/14,BS
,BANGLADESH,30/09/14,
,BANGLADESH,30/09/14,
CONEGLIANO,ITALIA,30/09/14,TV
ERACLEA,ITALIA,30/09/14,VE
,REPUBBLICA POPOLARE CINESE,30/09/14,
FERRARA,ITALIA,01/10/14,FE
FERRARA,ITALIA,01/10/14,FE
ROMA,ITALIA,01/10/14,RM
ROMA,ITALIA,01/10/14,RM
SAN DONÀ DI PIAVE,ITALIA,01/10/14,VE
SCHIO,ITALIA,02/10/14,VI
SAN DONÀ DI PIAVE,ITALIA,03/10/14,VE
SAN DONÀ DI PIAVE,ITALIA,03/10/14,VE
MEOLO,ITALIA,04/10/14,VE
SANTA MARIA DI SALA,ITALIA,04/10/14,VE
,MAROCCO,06/10/14,
SAVIGNANO SUL RUBICONE,ITALIA,06/10/14,FC
,TUNISIA,06/10/14,
AZZANO DECIMO,ITALIA,07/10/14,PN
,POLONIA,09/10/14,
,VENEZUELA,09/10/14,
SAN DONÀ DI PIAVE,ITALIA,10/10/14,VE
ZENSON DI PIAVE,ITALIA,13/10/14,TV
MOGLIANO VENETO,ITALIA,14/10/14,TV
SAN BIAGIO DI CALLALTA,ITALIA,14/10/14,TV
BRENDOLA,ITALIA,15/10/14,VI
CAVALLINO-TREPORTI,ITALIA,15/10/14,VE
CAVALLINO-TREPORTI,ITALIA,15/10/14,VE
CAVALLINO-TREPORTI,ITALIA,15/10/14,VE
NAPOLI,ITALIA,15/10/14,NA
CAVALLINO-TREPORTI,ITALIA,16/10/14,VE
,CAMERUN,17/10/14,
SAN DONÀ DI PIAVE,ITALIA,17/10/14,VE
SAN DONÀ DI PIAVE,ITALIA,17/10/14,VE
SAN DONÀ DI PIAVE,ITALIA,17/10/14,VE
SAN DONÀ DI PIAVE,ITALIA,17/10/14,VE
SAN DONÀ DI PIAVE,ITALIA,17/10/14,VE
ERACLEA,ITALIA,18/10/14,VE
,MOLDOVA,18/10/14,
CAVALLINO-TREPORTI,ITALIA,20/10/14,VE
CAVALLINO-TREPORTI,ITALIA,20/10/14,VE
ERACLEA,ITALIA,20/10/14,VE
MODENA,ITALIA,21/10/14,MO
MUSILE DI PIAVE,ITALIA,21/10/14,VE
,EGITTO,22/10/14,
SAN DONÀ DI PIAVE,ITALIA,22/10/14,VE
MODENA,ITALIA,23/10/14,MO
ERACLEA,ITALIA,24/10/14,VE
MOLFETTA,ITALIA,24/10/14,BA
PISTOIA,ITALIA,24/10/14,PT
CAVALLINO-TREPORTI,ITALIA,25/10/14,VE
,UCRAINA,27/10/14,
MUSILE DI PIAVE,ITALIA,28/10/14,VE
MUSILE DI PIAVE,ITALIA,28/10/14,VE
MUSILE DI PIAVE,ITALIA,28/10/14,VE
VILLORBA,ITALIA,28/10/14,TV
VILLORBA,ITALIA,28/10/14,TV
VILLORBA,ITALIA,28/10/14,TV
,MAROCCO,29/10/14,
SAN DONÀ DI PIAVE,ITALIA,29/10/14,VE
,UCRAINA,29/10/14,
CAVALLINO-TREPORTI,ITALIA,30/10/14,VE
MEZZANI,ITALIA,30/10/14,PR
,ROMANIA,30/10/14,
,BANGLADESH,31/10/14,
,BANGLADESH,31/10/14,
,BANGLADESH,31/10/14,
CAVALLINO-TREPORTI,ITALIA,31/10/14,VE
ERACLEA,ITALIA,03/11/14,VE
SANTA MARIA DI SALA,ITALIA,03/11/14,VE
SALZANO,ITALIA,04/11/14,VE
SAN PAOLO D'ARGON,ITALIA,04/11/14,BG
CAVALLINO-TREPORTI,ITALIA,06/11/14,VE
MUSILE DI PIAVE,ITALIA,06/11/14,VE
SAN DONÀ DI PIAVE,ITALIA,06/11/14,VE
MARTELLAGO,ITALIA,11/11/14,VE
NOVENTA DI PIAVE,ITALIA,11/11/14,VE
SANT'AMBROGIO DI VALPOLICELLA,ITALIA,11/11/14,VR
SANT'AMBROGIO DI VALPOLICELLA,ITALIA,11/11/14,VR
CASTELLO DI GODEGO,ITALIA,13/11/14,TV
ROMA,ITALIA,14/11/14,RM
VEDELAGO,ITALIA,14/11/14,TV
VENEZIA,ITALIA,14/11/14,VE
MOGLIANO VENETO,ITALIA,17/11/14,TV
SAN DONÀ DI PIAVE,ITALIA,17/11/14,VE
,BOSNIA-ERZEGOVINA,19/11/14,
CAVALLINO-TREPORTI,ITALIA,19/11/14,VE
SAN DONÀ DI PIAVE,ITALIA,19/11/14,VE
SCORZÈ,ITALIA,19/11/14,VE
VENEZIA,ITALIA,19/11/14,VE
ERACLEA,ITALIA,20/11/14,VE
SAN DONÀ DI PIAVE,ITALIA,21/11/14,VE
CAPURSO,ITALIA,24/11/14,BA
,POLONIA,24/11/14,
ALGHERO,ITALIA,25/11/14,SS
DESENZANO DEL GARDA,ITALIA,26/11/14,BS
ERACLEA,ITALIA,26/11/14,VE
,ROMANIA,27/11/14,
VENEZIA,ITALIA,27/11/14,VE
,ALBANIA,28/11/14,
,ALBANIA,28/11/14,
CASALE SUL SILE,ITALIA,28/11/14,TV
FORNO DI ZOLDO,ITALIA,28/11/14,BL
MARTELLAGO,ITALIA,28/11/14,VE
TERMOLI,ITALIA,29/11/14,CB
TERMOLI,ITALIA,29/11/14,CB
SAN DONÀ DI PIAVE,ITALIA,01/12/14,VE
SAN DONÀ DI PIAVE,ITALIA,01/12/14,VE
ODERZO,ITALIA,02/12/14,TV
SAN DONÀ DI PIAVE,ITALIA,03/12/14,VE
SANT'ANNA D'ALFAEDO,ITALIA,03/12/14,VR
SANT'ANNA D'ALFAEDO,ITALIA,03/12/14,VR
SANT'ANNA D'ALFAEDO,ITALIA,03/12/14,VR
,SPAGNA,03/12/14,
SAN DONÀ DI PIAVE,ITALIA,04/12/14,VE
TRAPANI,ITALIA,05/12/14,TP
ARGENTA,ITALIA,10/12/14,FE
NOVENTA DI PIAVE,ITALIA,10/12/14,VE
BELLUNO,ITALIA,11/12/14,BL
SALGAREDA,ITALIA,11/12/14,TV
SAN DONÀ DI PIAVE,ITALIA,11/12/14,VE
ERACLEA,ITALIA,12/12/14,VE
PADOVA,ITALIA,13/12/14,PD
PONTE DI PIAVE,ITALIA,13/12/14,TV
CEGGIA,ITALIA,15/12/14,VE
JESOLO,ITALIA,15/12/14,VE
MONTANO LUCINO,ITALIA,15/12/14,CO
CONCOREZZO,ITALIA,16/12/14,
CONCOREZZO,ITALIA,16/12/14,
ERACLEA,ITALIA,16/12/14,VE
ERACLEA,ITALIA,16/12/14,VE
ERACLEA,ITALIA,16/12/14,VE
SINALUNGA,ITALIA,17/12/14,SI
VENEZIA,ITALIA,17/12/14,VE
VENEZIA,ITALIA,17/12/14,VE
JESOLO,ITALIA,18/12/14,VE
ROMA,ITALIA,19/12/14,RM
,FEDERAZIONE RUSSA,19/12/14,
,FEDERAZIONE RUSSA,19/12/14,
TURBIGO,ITALIA,20/12/14,MI
TURBIGO,ITALIA,20/12/14,MI
TURBIGO,ITALIA,20/12/14,MI
LUCERA,ITALIA,22/12/14,FG
SETTIMO TORINESE,ITALIA,22/12/14,TO
,ALBANIA,23/12/14,
TREVISO,ITALIA,23/12/14,TV
CAVALLINO-TREPORTI,ITALIA,24/12/14,VE
MUSILE DI PIAVE,ITALIA,24/12/14,VE
SAN DONÀ DI PIAVE,ITALIA,29/12/14,VE
TORRE DI MOSTO,ITALIA,31/12/14,VE
TORRE DI MOSTO,ITALIA,31/12/14,VE
SAN DONÀ DI PIAVE,ITALIA,02/01/15,VE
TREVISO,ITALIA,02/01/15,TV
CALCINATO,ITALIA,03/01/15,BS
CALCINATO,ITALIA,03/01/15,BS
MUSILE DI PIAVE,ITALIA,05/01/15,VE
TORRE DI MOSTO,ITALIA,05/01/15,VE
CATANIA,ITALIA,07/01/15,CT
SAN DONÀ DI PIAVE,ITALIA,07/01/15,VE
SAN DONÀ DI PIAVE,ITALIA,07/01/15,VE
CASTRONUOVO DI SANT'ANDREA,ITALIA,08/01/15,PZ
ROMA,ITALIA,08/01/15,RM
SAN DONÀ DI PIAVE,ITALIA,08/01/15,VE
SAN DONÀ DI PIAVE,ITALIA,08/01/15,VE
COMACCHIO,ITALIA,09/01/15,FE
SAN DONÀ DI PIAVE,ITALIA,10/01/15,VE
,REGNO UNITO,12/01/15,
MELITO DI NAPOLI,ITALIA,12/01/15,NA
MENTANA,ITALIA,12/01/15,RM
NAPOLI,ITALIA,12/01/15,NA
ERACLEA,ITALIA,13/01/15,VE
ERACLEA,ITALIA,13/01/15,VE
POLLENA TROCCHIA,ITALIA,13/01/15,NA
PONTE DI PIAVE,ITALIA,13/01/15,TV
SAN DONÀ DI PIAVE,ITALIA,13/01/15,VE
SAN DONÀ DI PIAVE,ITALIA,13/01/15,VE
SAN DONÀ DI PIAVE,ITALIA,13/01/15,VE
SAN DONÀ DI PIAVE,ITALIA,13/01/15,VE
FIRENZE,ITALIA,14/01/15,FI
VENEZIA,ITALIA,14/01/15,VE
CELLARA,ITALIA,15/01/15,CS
QUARTO D'ALTINO,ITALIA,15/01/15,VE
QUARTO D'ALTINO,ITALIA,15/01/15,VE
,TURCHIA,15/01/15,
SAN DONÀ DI PIAVE,ITALIA,16/01/15,VE
MEOLO,ITALIA,17/01/15,VE
SAN DONÀ DI PIAVE,ITALIA,17/01/15,VE
SANTA MARIA DI SALA,ITALIA,17/01/15,VE
MOGLIANO VENETO,ITALIA,20/01/15,TV
,ROMANIA,20/01/15,
VENEZIA,ITALIA,21/01/15,VE
CAVALLINO-TREPORTI,ITALIA,22/01/15,VE
ERACLEA,ITALIA,22/01/15,VE
ERACLEA,ITALIA,22/01/15,VE
MILANO,ITALIA,22/01/15,MI
MUSILE DI PIAVE,ITALIA,23/01/15,VE
VENEZIA,ITALIA,23/01/15,VE
VENEZIA,ITALIA,23/01/15,VE
VENEZIA,ITALIA,23/01/15,VE
SAN DONÀ DI PIAVE,ITALIA,26/01/15,VE
TREVISO,ITALIA,26/01/15,TV
ASSORO,ITALIA,28/01/15,EN
MOGLIANO VENETO,ITALIA,28/01/15,TV
PONTELATONE,ITALIA,28/01/15,CE
MILANO,ITALIA,29/01/15,MI
FONTE,ITALIA,31/01/15,TV
SALGAREDA,ITALIA,31/01/15,TV
AREZZO,ITALIA,03/02/15,AR
SAN DONÀ DI PIAVE,ITALIA,03/02/15,VE
SAN DONÀ DI PIAVE,ITALIA,03/02/15,VE
PADOVA,ITALIA,04/02/15,PD
TONEZZA DEL CIMONE,ITALIA,04/02/15,VI
,ROMANIA,05/02/15,
ASOLO,ITALIA,06/02/15,TV
MUSILE DI PIAVE,ITALIA,07/02/15,VE
SAN DONÀ DI PIAVE,ITALIA,07/02/15,VE
SAN DONÀ DI PIAVE,ITALIA,07/02/15,VE
SAN DONÀ DI PIAVE,ITALIA,07/02/15,VE
SAN DONÀ DI PIAVE,ITALIA,07/02/15,VE
,BULGARIA,09/02/15,
,ROMANIA,09/02/15,
,FEDERAZIONE RUSSA,09/02/15,
,FEDERAZIONE RUSSA,09/02/15,
,FEDERAZIONE RUSSA,09/02/15,
SAN BIAGIO DI CALLALTA,ITALIA,09/02/15,TV
CAVALLINO-TREPORTI,ITALIA,11/02/15,VE
CIMADOLMO,ITALIA,12/02/15,TV
CIMADOLMO,ITALIA,12/02/15,TV
MARCON,ITALIA,12/02/15,VE
PARMA,ITALIA,12/02/15,PR
RAGOLI,ITALIA,12/02/15,TN
VIESTE,ITALIA,12/02/15,FG
,UCRAINA,16/02/15,
ERACLEA,ITALIA,17/02/15,VE
ERACLEA,ITALIA,17/02/15,VE
GRASSANO,ITALIA,17/02/15,MT
,MAROCCO,17/02/15,
VENEZIA,ITALIA,17/02/15,VE
AVIGLIANO,ITALIA,18/02/15,PZ
,MAROCCO,20/02/15,
CONEGLIANO,ITALIA,21/02/15,TV
NOVE,ITALIA,23/02/15,VI
ERACLEA,ITALIA,25/02/15,VE
STEFANACONI,ITALIA,25/02/15,VV
CHIARANO,ITALIA,26/02/15,TV
VENEZIA,ITALIA,26/02/15,VE
REGGIO NELL'EMILIA,ITALIA,27/02/15,RE
REGGIO NELL'EMILIA,ITALIA,27/02/15,RE
SANT'ELPIDIO A MARE,ITALIA,27/02/15,
BOLOGNA,ITALIA,03/03/15,BO
,ROMANIA,03/03/15,
ERACLEA,ITALIA,04/03/15,VE
MUSILE DI PIAVE,ITALIA,04/03/15,VE
NERVESA DELLA BATTAGLIA,ITALIA,04/03/15,TV
SAN DONÀ DI PIAVE,ITALIA,04/03/15,VE
MARCON,ITALIA,05/03/15,VE
MARCON,ITALIA,05/03/15,VE
MARCON,ITALIA,05/03/15,VE
MOGLIANO VENETO,ITALIA,05/03/15,TV
MOGLIANO VENETO,ITALIA,05/03/15,TV
,ALBANIA,06/03/15,
ERACLEA,ITALIA,06/03/15,VE
ERACLEA,ITALIA,06/03/15,VE
ERACLEA,ITALIA,06/03/15,VE
SAN DONÀ DI PIAVE,ITALIA,07/03/15,VE
SAN DONÀ DI PIAVE,ITALIA,07/03/15,VE
FORLÌ,ITALIA,09/03/15,FC
RONCHIS,ITALIA,09/03/15,UD
SAN DONÀ DI PIAVE,ITALIA,09/03/15,VE
SAN DONÀ DI PIAVE,ITALIA,09/03/15,VE
VENEZIA,ITALIA,09/03/15,VE
CATANIA,ITALIA,12/03/15,CT
CATANIA,ITALIA,12/03/15,CT
CATANIA,ITALIA,12/03/15,CT
CATANIA,ITALIA,12/03/15,CT
,REPUBBLICA POPOLARE CINESE,12/03/15,
TRIESTE,ITALIA,12/03/15,TS
VICENZA,ITALIA,12/03/15,VI
BASIGLIO,ITALIA,13/03/15,MI
PORTOGRUARO,ITALIA,13/03/15,VE
VENEZIA,ITALIA,13/03/15,VE
SAN DONÀ DI PIAVE,ITALIA,14/03/15,VE
PADOVA,ITALIA,16/03/15,PD
SALGAREDA,ITALIA,16/03/15,TV
CASTELFRANCO VENETO,ITALIA,17/03/15,TV
CASTELFRANCO VENETO,ITALIA,17/03/15,TV
CASTELFRANCO VENETO,ITALIA,17/03/15,TV
CASTELFRANCO VENETO,ITALIA,17/03/15,TV
GRUMO NEVANO,ITALIA,19/03/15,NA
PADOVA,ITALIA,21/03/15,PD
PALERMO,ITALIA,23/03/15,PA
PALERMO,ITALIA,23/03/15,PA
PALERMO,ITALIA,23/03/15,PA
PALERMO,ITALIA,23/03/15,PA
PALERMO,ITALIA,23/03/15,PA
PERUGIA,ITALIA,23/03/15,PG
TREMEZZINA,ITALIA,23/03/15,CO
VENEZIA,ITALIA,23/03/15,VE
CAVALLINO-TREPORTI,ITALIA,24/03/15,VE
CAVALLINO-TREPORTI,ITALIA,24/03/15,VE
VENEZIA,ITALIA,24/03/15,VE
VENEZIA,ITALIA,24/03/15,VE
LATIANO,ITALIA,27/03/15,BR
ERACLEA,ITALIA,30/03/15,VE
ERACLEA,ITALIA,30/03/15,VE
ERACLEA,ITALIA,30/03/15,VE
ERACLEA,ITALIA,30/03/15,VE
CASERTA,ITALIA,31/03/15,CE
MARINEO,ITALIA,31/03/15,PA
,MAROCCO,31/03/15,
MILANO,ITALIA,31/03/15,MI
CAVALLINO-TREPORTI,ITALIA,02/04/15,VE
TRIESTE,ITALIA,02/04/15,TS
BORGORICCO,ITALIA,03/04/15,PD
GALBIATE,ITALIA,03/04/15,LC
TURRIACO,ITALIA,04/04/15,GO
TURRIACO,ITALIA,04/04/15,GO
CAVALLINO-TREPORTI,ITALIA,07/04/15,VE
TORRI DI QUARTESOLO,ITALIA,07/04/15,VI
ERACLEA,ITALIA,08/04/15,VE
,FEDERAZIONE RUSSA,08/04/15,
,ROMANIA,08/04/15,
SAN DONÀ DI PIAVE,ITALIA,08/04/15,VE
ODERZO,ITALIA,09/04/15,TV
,ROMANIA,09/04/15,
SALZANO,ITALIA,09/04/15,VE
SANT'ANASTASIA,ITALIA,09/04/15,NA
VENEZIA,ITALIA,09/04/15,VE
ERACLEA,ITALIA,10/04/15,VE
ERACLEA,ITALIA,10/04/15,VE
ERACLEA,ITALIA,10/04/15,VE
ERACLEA,ITALIA,10/04/15,VE
ERACLEA,ITALIA,10/04/15,VE
ISOLE TREMITI,ITALIA,10/04/15,FG
SAN MARTINO DI LUPARI,ITALIA,10/04/15,PD
VIESTE,ITALIA,10/04/15,FG
ERACLEA,ITALIA,11/04/15,VE
ERACLEA,ITALIA,11/04/15,VE
ERACLEA,ITALIA,11/04/15,VE
,REPUBBLICA POPOLARE CINESE,13/04/15,
,REPUBBLICA POPOLARE CINESE,13/04/15,
,REPUBBLICA POPOLARE CINESE,13/04/15,
SCORZÈ,ITALIA,13/04/15,VE
,BANGLADESH,15/04/15,
TRIESTE,ITALIA,15/04/15,TS
MARTELLAGO,ITALIA,16/04/15,VE
MOGLIANO VENETO,ITALIA,16/04/15,TV
PONTE DI PIAVE,ITALIA,16/04/15,TV
PONTE DI PIAVE,ITALIA,16/04/15,TV
SAN STINO DI LIVENZA,ITALIA,16/04/15,VE
ALATRI,ITALIA,17/04/15,FR
,ALBANIA,17/04/15,
CAVALLINO-TREPORTI,ITALIA,17/04/15,VE
,BANGLADESH,18/04/15,
,CROAZIA,20/04/15,
,ROMANIA,21/04/15,
BOLOGNA,ITALIA,22/04/15,BO
BOLOGNA,ITALIA,22/04/15,BO
RIVA DEL GARDA,ITALIA,22/04/15,TN
RIVA DEL GARDA,ITALIA,22/04/15,TN
,BULGARIA,23/04/15,
,ROMANIA,23/04/15,
SPEZZANO ALBANESE,ITALIA,24/04/15,CS
SPEZZANO ALBANESE,ITALIA,24/04/15,CS
VILLANOVA DEL GHEBBO,ITALIA,24/04/15,RO
VILLANOVA DEL GHEBBO,ITALIA,24/04/15,RO
SAN DONÀ DI PIAVE,ITALIA,27/04/15,VE
VENEZIA,ITALIA,27/04/15,VE
,BANGLADESH,28/04/15,
,BANGLADESH,28/04/15,
,BANGLADESH,28/04/15,
,MOLDOVA,28/04/15,
,ROMANIA,28/04/15,
LUINO,ITALIA,29/04/15,VA
LUINO,ITALIA,29/04/15,VA
ERACLEA,ITALIA,30/04/15,VE
ERACLEA,ITALIA,30/04/15,VE
ERACLEA,ITALIA,30/04/15,VE
ERACLEA,ITALIA,30/04/15,VE
GALBIATE,ITALIA,30/04/15,LC
GALBIATE,ITALIA,30/04/15,LC
SALZANO,ITALIA,30/04/15,VE
SAN DONÀ DI PIAVE,ITALIA,30/04/15,VE
MILANO,ITALIA,02/05/15,MI
MILANO,ITALIA,02/05/15,MI
,MOLDOVA,04/05/15,
,ROMANIA,04/05/15,
,ROMANIA,04/05/15,
,ROMANIA,04/05/15,
,BRASILE,05/05/15,
CAVALLINO-TREPORTI,ITALIA,05/05/15,VE
CAVALLINO-TREPORTI,ITALIA,05/05/15,VE
MARCON,ITALIA,05/05/15,VE
,POLONIA,06/05/15,
,POLONIA,06/05/15,
,POLONIA,06/05/15,
,UCRAINA,06/05/15,
CAVALLINO-TREPORTI,ITALIA,07/05/15,VE
CAVALLINO-TREPORTI,ITALIA,07/05/15,VE
CAVALLINO-TREPORTI,ITALIA,07/05/15,VE
LA CASSA,ITALIA,07/05/15,TO
LA CASSA,ITALIA,07/05/15,TO
LA CASSA,ITALIA,07/05/15,TO
LA CASSA,ITALIA,07/05/15,TO
MOGLIANO VENETO,ITALIA,07/05/15,TV
SAN POLO DI PIAVE,ITALIA,07/05/15,TV
MEZZOCORONA,ITALIA,09/05/15,TN
MOGLIANO VENETO,ITALIA,09/05/15,TV
ODERZO,ITALIA,09/05/15,TV
,SERBIA E MONTENEGRO,09/05/15,
FONTANIVA,ITALIA,11/05/15,PD
,ALBANIA,12/05/15,
,ALBANIA,12/05/15,
,ALBANIA,12/05/15,
CAVALLINO-TREPORTI,ITALIA,12/05/15,VE
MONASTIER DI TREVISO,ITALIA,13/05/15,TV
CAORLE,ITALIA,15/05/15,VE
CAORLE,ITALIA,15/05/15,VE
CAORLE,ITALIA,15/05/15,VE
CAORLE,ITALIA,15/05/15,VE
CAORLE,ITALIA,15/05/15,VE
TREVISO,ITALIA,15/05/15,TV
SAN MARTINO DI LUPARI,ITALIA,16/05/15,PD
TREVISO,ITALIA,16/05/15,TV
,ALBANIA,19/05/15,
CONEGLIANO,ITALIA,19/05/15,TV
FOSSALTA DI PIAVE,ITALIA,19/05/15,VE
MOGLIANO VENETO,ITALIA,19/05/15,TV
MOGLIANO VENETO,ITALIA,19/05/15,TV
MOGLIANO VENETO,ITALIA,19/05/15,TV
MOGLIANO VENETO,ITALIA,19/05/15,TV
MOGLIANO VENETO,ITALIA,19/05/15,TV
,ROMANIA,19/05/15,
VENEZIA,ITALIA,19/05/15,VE
,GERMANIA,21/05/15,
MALO,ITALIA,21/05/15,VI
,ROMANIA,21/05/15,
CAVALLINO-TREPORTI,ITALIA,22/05/15,VE
VENEZIA,ITALIA,22/05/15,VE
VENEZIA,ITALIA,22/05/15,VE
ERACLEA,ITALIA,25/05/15,VE
VENEZIA,ITALIA,25/05/15,VE
,COLOMBIA,26/05/15,
ERACLEA,ITALIA,27/05/15,VE
FONTANAFREDDA,ITALIA,27/05/15,PN
MONTECCHIO PRECALCINO,ITALIA,28/05/15,VI
PADOVA,ITALIA,28/05/15,PD
MARTELLAGO,ITALIA,03/06/15,VE
TREVISO,ITALIA,03/06/15,TV
VENEZIA,ITALIA,03/06/15,VE
MUSILE DI PIAVE,ITALIA,04/06/15,VE
ROMA,ITALIA,04/06/15,RM
,ROMANIA,04/06/15,
ALBA,ITALIA,05/06/15,CN
ALBA,ITALIA,05/06/15,CN
ALBA,ITALIA,05/06/15,CN
MUSILE DI PIAVE,ITALIA,05/06/15,VE
MUSILE DI PIAVE,ITALIA,05/06/15,VE
VENEZIA,ITALIA,06/06/15,VE
MUSSOLENTE,ITALIA,08/06/15,VI
,REPUBBLICA POPOLARE CINESE,08/06/15,
SAN DONÀ DI PIAVE,ITALIA,08/06/15,VE
CONEGLIANO,ITALIA,10/06/15,TV
SAN DONÀ DI PIAVE,ITALIA,10/06/15,VE
,BANGLADESH,11/06/15,
ERACLEA,ITALIA,11/06/15,VE
ISTRANA,ITALIA,12/06/15,TV
SAN DONÀ DI PIAVE,ITALIA,13/06/15,VE
SAN DONÀ DI PIAVE,ITALIA,13/06/15,VE
CAPRI,ITALIA,15/06/15,NA
SAN DONÀ DI PIAVE,ITALIA,15/06/15,VE
SCORZÈ,ITALIA,15/06/15,VE
VENEZIA,ITALIA,15/06/15,VE
VENEZIA,ITALIA,15/06/15,VE
NARDÒ,ITALIA,16/06/15,LE
,ROMANIA,16/06/15,
VENEZIA,ITALIA,16/06/15,VE
VENEZIA,ITALIA,16/06/15,VE
VENEZIA,ITALIA,16/06/15,VE
,BANGLADESH,17/06/15,
VILLORBA,ITALIA,17/06/15,TV
BREDA DI PIAVE,ITALIA,18/06/15,TV
CARBONERA,ITALIA,18/06/15,TV
GRUARO,ITALIA,18/06/15,VE
,MACEDONIA DEL NORD,18/06/15,
MAMMOLA,ITALIA,18/06/15,RC
ODERZO,ITALIA,18/06/15,TV
RIESE PIO X,ITALIA,19/06/15,TV
,ROMANIA,19/06/15,
MONASTIER DI TREVISO,ITALIA,20/06/15,TV
MONASTIER DI TREVISO,ITALIA,20/06/15,TV
,POLONIA,20/06/15,
PONZANO VENETO,ITALIA,20/06/15,TV
POZZUOLI,ITALIA,20/06/15,NA
SAN DONÀ DI PIAVE,ITALIA,20/06/15,VE
SCORZÈ,ITALIA,22/06/15,VE
,ROMANIA,23/06/15,
VENEZIA,ITALIA,23/06/15,VE
ABANO TERME,ITALIA,25/06/15,PD
BOLZANO,ITALIA,25/06/15,BZ
,MOLDOVA,25/06/15,
QUINTO DI TREVISO,ITALIA,29/06/15,TV
QUINTO DI TREVISO,ITALIA,29/06/15,TV
VENEZIA,ITALIA,29/06/15,VE
,MAROCCO,30/06/15,
MASSANZAGO,ITALIA,30/06/15,PD
MOTTA DI LIVENZA,ITALIA,30/06/15,TV
MOTTA DI LIVENZA,ITALIA,30/06/15,TV
RUVO DI PUGLIA,ITALIA,30/06/15,BA
RUVO DI PUGLIA,ITALIA,30/06/15,BA
RUVO DI PUGLIA,ITALIA,30/06/15,BA
RUVO DI PUGLIA,ITALIA,30/06/15,BA
TERNI,ITALIA,30/06/15,TR
MIRANO,ITALIA,01/07/15,VE
MUGGIÒ,ITALIA,01/07/15,
VENEZIA,ITALIA,01/07/15,VE
VENEZIA,ITALIA,01/07/15,VE
VENEZIA,ITALIA,01/07/15,VE
VENEZIA,ITALIA,01/07/15,VE
CAVALLINO-TREPORTI,ITALIA,02/07/15,VE
ERACLEA,ITALIA,02/07/15,VE
,POLONIA,02/07/15,
,FEDERAZIONE RUSSA,02/07/15,
CEGGIA,ITALIA,03/07/15,VE
CONEGLIANO,ITALIA,03/07/15,TV
,ROMANIA,03/07/15,
VENEZIA,ITALIA,03/07/15,VE
ZOLA PREDOSA,ITALIA,03/07/15,BO
PADOVA,ITALIA,04/07/15,PD
SCORZÈ,ITALIA,06/07/15,VE
MONTEBELLUNA,ITALIA,07/07/15,TV
CASALE SUL SILE,ITALIA,08/07/15,TV
PIOMBINO,ITALIA,08/07/15,LI
SAN DONÀ DI PIAVE,ITALIA,08/07/15,VE
SAN DONÀ DI PIAVE,ITALIA,08/07/15,VE
SAN DONÀ DI PIAVE,ITALIA,08/07/15,VE
,UCRAINA,08/07/15,
ARCE,ITALIA,09/07/15,FR
CAVALLINO-TREPORTI,ITALIA,09/07/15,VE
,ROMANIA,09/07/15,
,FEDERAZIONE RUSSA,09/07/15,
,FEDERAZIONE RUSSA,09/07/15,
,FEDERAZIONE RUSSA,09/07/15,
NOALE,ITALIA,11/07/15,VE
VENEZIA,ITALIA,11/07/15,VE
MARCON,ITALIA,13/07/15,VE
VENEZIA,ITALIA,13/07/15,VE
AREZZO,ITALIA,14/07/15,AR
CASTELFRANCO VENETO,ITALIA,14/07/15,TV
ISTRANA,ITALIA,14/07/15,TV
MILANO,ITALIA,14/07/15,MI
MILANO,ITALIA,14/07/15,MI
MILANO,ITALIA,14/07/15,MI
,ROMANIA,14/07/15,
,ROMANIA,15/07/15,
,ROMANIA,16/07/15,
SAN DONÀ DI PIAVE,ITALIA,16/07/15,VE
VENEZIA,ITALIA,16/07/15,VE
VENEZIA,ITALIA,16/07/15,VE
VENEZIA,ITALIA,17/07/15,VE
VENEZIA,ITALIA,17/07/15,VE
VENEZIA,ITALIA,17/07/15,VE
BARBARANO ROMANO,ITALIA,18/07/15,VT
PONTE DI PIAVE,ITALIA,18/07/15,TV
PONTE SAN NICOLÒ,ITALIA,18/07/15,PD
CIMADOLMO,ITALIA,20/07/15,TV
