SESSO;DATA NASCITA;DATA DECESSO;ETA
F;11/12/31;03/09/19;87
F;07/09/32;03/09/19;86
F;30/04/16;04/09/19;103
F;17/03/35;04/09/19;84
F;24/05/84;04/09/19;35
M;29/07/46;05/09/19;73
M;20/08/27;05/09/19;92
M;22/01/73;05/09/19;46
M;10/06/24;07/09/19;95
F;10/11/65;09/09/19;53
M;12/01/43;11/09/19;76
M;14/02/30;11/09/19;89
M;07/08/35;13/09/19;84
F;04/12/68;13/09/19;50
M;05/09/23;14/09/19;96
F;17/05/46;18/09/19;73
M;26/11/36;21/09/19;82
F;16/06/26;24/09/19;93
M;12/04/62;28/09/19;57
M;07/10/41;29/09/19;77
M;11/03/20;30/09/19;99
M;01/01/65;03/10/19;54
F;29/06/90;07/10/19;29
F;29/06/90;07/10/19;29
F;17/06/44;07/10/19;75
F;16/04/27;08/10/19;92
M;25/03/38;09/10/19;81
F;10/06/32;10/10/19;87
F;27/07/73;11/10/19;46
M;14/09/43;14/10/19;76
F;20/11/27;15/10/19;91
F;04/10/30;15/10/19;89
M;02/07/53;15/10/19;66
F;02/04/26;15/10/19;93
M;17/06/33;16/10/19;86
F;13/03/26;16/10/19;93
F;16/02/30;18/10/19;89
F;21/03/31;19/10/19;88
F;06/03/34;22/10/19;85
F;27/06/38;23/10/19;81
F;08/09/63;23/10/19;56
F;20/11/39;23/10/19;79
M;22/01/82;24/10/19;37
F;01/09/70;27/10/19;49
M;03/01/35;27/10/19;84
M;14/07/36;02/11/19;83
F;10/03/18;03/11/19;101
M;22/05/41;06/11/19;78
F;17/04/49;06/11/19;70
M;21/07/74;08/11/19;45
M;16/09/30;09/11/19;89
M;09/03/35;09/11/19;84
M;13/06/30;11/11/19;89
F;06/03/25;12/11/19;94
F;07/08/33;15/11/19;86
M;14/02/57;17/11/19;62
F;20/08/29;18/11/19;90
F;22/01/50;18/11/19;69
F;28/08/38;19/11/19;81
M;20/03/36;20/11/19;83
M;05/12/30;23/11/19;88
F;09/10/37;28/11/19;82
M;15/08/63;28/11/19;56
F;12/03/27;29/11/19;92
M;07/02/46;02/12/19;73
M;03/04/36;02/12/19;83
M;18/10/54;06/12/19;65
F;21/10/35;10/12/19;84
M;20/05/29;11/12/19;90
F;21/09/32;12/12/19;87
F;11/04/43;14/12/19;76
F;10/09/39;16/12/19;80
F;04/07/29;16/12/19;90
F;14/06/51;17/12/19;68
F;12/06/29;17/12/19;90
M;29/10/49;19/12/19;70
F;10/01/38;20/12/19;81
M;02/09/34;21/12/19;85
F;07/03/51;21/12/19;68
F;27/08/35;25/12/19;84
F;20/04/43;25/12/19;76
M;26/05/65;26/12/19;54
M;26/05/65;26/12/19;54
F;15/01/28;27/12/19;91
F;15/01/28;27/12/19;91
M;04/02/38;30/12/19;81
M;20/03/55;31/12/19;64
F;08/05/45;01/01/20;74
F;30/08/70;02/01/20;49
M;19/12/57;03/01/20;62
M;23/01/35;04/01/20;84
M;23/05/38;07/01/20;81
F;23/10/39;08/01/20;80
M;03/04/33;10/01/20;86
M;21/07/35;13/01/20;84
M;20/06/58;14/01/20;61
M;11/11/36;15/01/20;83
M;26/01/49;15/01/20;70
F;14/08/42;19/01/20;77
F;20/05/43;23/01/20;76
F;23/04/35;23/01/20;84
M;18/09/35;23/01/20;84
M;19/09/31;24/01/20;88
M;03/09/42;27/01/20;77
F;23/10/35;29/01/20;84
F;13/05/35;29/01/20;84
M;21/09/31;31/01/20;88
M;28/12/24;03/02/20;95
F;15/09/35;06/02/20;84
M;19/08/81;07/02/20;38
F;19/06/26;08/02/20;93
M;02/12/34;12/02/20;85
F;14/04/33;13/02/20;86
M;21/07/53;15/02/20;66
F;27/12/34;17/02/20;85
F;06/08/36;19/02/20;83
F;27/08/26;20/02/20;93
M;21/05/50;20/02/20;69
M;14/01/31;20/02/20;89
F;30/01/64;23/02/20;56
F;02/12/32;24/02/20;87
M;05/03/32;24/02/20;87
M;05/03/32;24/02/20;87
M;05/07/37;24/02/20;82
F;18/04/44;25/02/20;75
F;02/09/38;28/02/20;81
M;17/06/34;28/02/20;85
F;06/01/31;29/02/20;89
M;25/03/28;29/02/20;91
F;01/05/50;01/03/20;69
M;17/11/24;01/03/20;95
F;15/06/32;01/03/20;87
F;04/01/31;01/03/20;89
M;04/02/35;02/03/20;85
M;20/08/31;06/03/20;88
M;10/04/28;06/03/20;91
M;24/02/68;08/03/20;52
F;08/09/36;09/03/20;83
F;10/10/28;11/03/20;91
F;08/04/43;12/03/20;76
F;26/11/23;14/03/20;96
F;26/11/23;14/03/20;96
M;06/04/44;14/03/20;75
M;11/03/50;15/03/20;70
M;12/06/41;17/03/20;78
M;04/05/32;18/03/20;87
M;16/04/34;18/03/20;85
F;22/02/71;18/03/20;49
F;18/02/83;20/03/20;37
F;20/05/33;24/03/20;86
F;20/05/33;24/03/20;86
F;21/03/32;24/03/20;88
F;30/12/29;25/03/20;90
M;14/03/46;28/03/20;74
M;14/03/46;28/03/20;74
M;25/06/37;29/03/20;82
M;31/12/27;30/03/20;92
F;11/06/48;31/03/20;71
M;19/11/37;05/04/20;82
M;20/06/46;13/04/20;73
F;26/05/28;14/04/20;91
F;28/12/32;15/04/20;87
F;01/08/27;16/04/20;92
F;18/02/72;20/04/20;48
M;04/09/33;21/04/20;86
M;14/01/55;21/04/20;65
F;14/02/27;22/04/20;93
M;10/03/29;22/04/20;91
M;06/05/47;25/04/20;72
M;02/06/38;27/04/20;81
M;27/09/46;01/05/20;73
F;27/04/40;01/05/20;80
F;23/04/31;05/05/20;89
M;31/12/54;06/05/20;65
M;08/03/54;06/05/20;66
F;19/08/37;07/05/20;82
F;19/08/37;07/05/20;82
F;31/10/36;09/05/20;83
F;05/09/33;12/05/20;86
M;01/01/32;12/05/20;88
F;26/04/33;17/05/20;87
M;10/06/45;18/05/20;74
M;13/04/27;18/05/20;93
F;24/08/43;20/05/20;76
M;11/02/27;21/05/20;93
M;26/06/40;21/05/20;79
M;26/06/43;24/05/20;76
M;25/04/59;24/05/20;61
M;25/04/59;24/05/20;61
M;04/01/27;25/05/20;93
M;04/01/27;25/05/20;93
M;18/12/40;25/05/20;79
M;21/04/39;26/05/20;81
F;04/03/32;31/05/20;88
M;24/08/66;31/05/20;53
M;17/05/40;31/05/20;80
M;20/07/31;31/05/20;88
F;18/09/46;01/06/20;73
F;01/10/31;01/06/20;88
M;28/03/52;02/06/20;68
M;26/07/34;03/06/20;85
M;06/08/54;04/06/20;65
M;20/04/47;07/06/20;73
M;01/03/45;12/06/20;75
M;31/03/25;13/06/20;95
M;27/11/61;13/06/20;58
F;23/03/32;15/06/20;88
M;24/05/54;15/06/20;66
M;06/03/41;16/06/20;79
F;05/12/26;19/06/20;93
M;22/12/39;20/06/20;80
M;06/02/22;21/06/20;98
F;08/09/33;22/06/20;86
F;02/07/35;22/06/20;84
M;13/03/33;24/06/20;87
M;16/01/30;25/06/20;90
F;19/01/42;25/06/20;78
F;21/01/39;26/06/20;81
M;16/09/25;26/06/20;94
M;29/10/39;28/06/20;80
M;20/01/55;28/06/20;65
M;19/05/64;29/06/20;56
M;14/12/60;01/07/20;59
M;14/11/69;01/07/20;50
F;25/04/26;03/07/20;94
M;05/08/63;04/07/20;56
M;25/05/34;04/07/20;86
F;12/09/15;06/07/20;104
M;23/07/29;07/07/20;90
M;12/10/34;08/07/20;85
M;06/08/54;11/07/20;65
M;17/04/33;14/07/20;87
F;10/05/26;15/07/20;94
M;04/09/50;21/07/20;69
M;16/11/28;23/07/20;91
M;18/03/56;24/07/20;64
F;22/01/34;24/07/20;86
F;26/09/38;26/07/20;81
F;24/10/33;28/07/20;86
F;18/03/66;02/08/20;54
F;12/05/40;03/08/20;80
F;30/09/24;03/08/20;95
M;20/03/28;05/08/20;92
M;12/02/64;06/08/20;56
M;25/11/27;06/08/20;92
M;13/08/22;07/08/20;97
M;13/08/22;07/08/20;97
F;07/03/38;09/08/20;82
F;02/12/34;10/08/20;85
F;25/11/38;11/08/20;81
M;09/02/41;12/08/20;79
M;05/09/38;12/08/20;81
M;29/08/41;13/08/20;78
F;23/10/27;14/08/20;92
F;06/02/35;17/08/20;85
F;30/09/34;18/08/20;85
F;07/11/27;21/08/20;92
M;09/06/39;21/08/20;81
F;22/04/44;27/08/20;76
F;15/03/30;31/08/20;90
F;29/11/30;01/09/20;89
M;01/09/51;02/09/20;69
F;08/07/63;03/09/20;57
F;12/04/33;05/09/20;87
F;10/04/49;06/09/20;71
F;13/08/49;07/09/20;71
F;18/07/26;08/09/20;94
F;03/06/39;08/09/20;81
M;15/12/31;09/09/20;88
F;25/12/37;09/09/20;82
M;04/04/38;10/09/20;82
M;24/03/66;12/09/20;54
F;23/02/48;14/09/20;72
M;19/03/63;14/09/20;57
F;11/03/43;15/09/20;77
M;30/06/77;15/09/20;43
M;31/08/34;16/09/20;86
M;14/11/54;17/09/20;65
M;07/03/44;17/09/20;76
F;16/12/34;19/09/20;85
F;23/09/39;21/09/20;80
F;26/04/32;21/09/20;88
F;15/02/29;22/09/20;91
M;06/02/47;23/09/20;73
F;04/03/65;23/09/20;55
M;09/11/37;25/09/20;82
M;23/01/39;25/09/20;81
F;04/09/24;25/09/20;96
M;27/04/56;26/09/20;64
M;02/12/35;28/09/20;84
F;28/04/35;28/09/20;85
M;03/04/29;29/09/20;91
M;07/01/63;29/09/20;57
M;26/01/51;30/09/20;69
F;29/10/44;30/09/20;75
M;06/05/30;03/10/20;90
F;18/02/61;04/10/20;59
M;15/02/35;05/10/20;85
M;31/12/41;07/10/20;78
F;15/06/43;08/10/20;77
M;04/10/27;10/10/20;93
F;08/03/46;10/10/20;74
F;18/09/35;13/10/20;85
M;12/09/36;14/10/20;84
F;01/08/31;17/10/20;89
M;07/03/31;17/10/20;89
F;29/01/34;19/10/20;86
F;02/02/29;19/10/20;91
M;21/10/40;20/10/20;79
M;20/11/32;21/10/20;87
M;13/05/43;26/10/20;77
F;07/01/34;26/10/20;86
M;05/12/32;26/10/20;87
F;01/04/43;27/10/20;77
M;17/05/39;28/10/20;81
M;28/07/38;29/10/20;82
M;11/02/44;30/10/20;76
F;15/08/23;01/11/20;97
M;15/04/33;03/11/20;87
F;21/11/45;03/11/20;74
F;04/05/24;04/11/20;96
M;27/11/31;05/11/20;88
M;28/03/32;05/11/20;88
M;08/04/38;06/11/20;82
F;14/10/66;07/11/20;54
F;02/10/44;08/11/20;76
F;08/11/20;09/11/20;0
F;08/09/26;10/11/20;94
F;18/01/30;14/11/20;90
M;04/11/33;14/11/20;87
F;21/06/33;15/11/20;87
F;04/09/39;20/11/20;81
F;22/02/33;21/11/20;87
M;14/12/60;21/11/20;59
F;15/08/54;23/11/20;66
M;27/10/40;24/11/20;80
F;28/05/27;25/11/20;93
F;11/02/28;25/11/20;92
M;25/07/35;26/11/20;85
M;14/02/41;27/11/20;79
M;08/02/60;27/11/20;60
M;06/09/37;29/11/20;83
F;16/12/84;29/11/20;35
F;02/03/38;01/12/20;82
M;14/12/28;02/12/20;91
F;04/11/25;04/12/20;95
M;04/04/23;04/12/20;97
F;28/08/32;04/12/20;88
F;13/11/24;05/12/20;96
M;12/04/42;06/12/20;78
M;19/06/36;07/12/20;84
F;28/09/41;08/12/20;79
F;25/03/35;08/12/20;85
M;19/08/35;11/12/20;85
F;01/12/33;14/12/20;87
M;09/10/33;18/12/20;87
M;06/02/54;20/12/20;66
F;22/03/36;20/12/20;84
F;08/09/30;21/12/20;90
F;11/08/23;22/12/20;97
M;10/02/70;22/12/20;50
M;06/09/30;22/12/20;90
M;12/12/24;22/12/20;96
M;08/08/40;23/12/20;80
M;05/01/27;26/12/20;93
M;09/04/45;27/12/20;75
F;16/01/36;28/12/20;84
F;03/03/47;28/12/20;73
F;01/12/32;29/12/20;88
F;18/10/30;29/12/20;90
